timestamp,open,close,high,low,volume
2025-07-12 14:30,2.4878,2.4878,2.4814,2.4814,183.3
2025-07-12 14:35,2.4822,2.4822,2.4706,2.4706,5514.7
2025-07-12 14:40,2.4693,2.48,2.4693,2.48,401.8
2025-07-12 14:45,2.481,2.481,2.4748,2.4748,53.4
2025-07-12 14:50,2.4733,2.4744,2.4622,2.4622,803.6
2025-07-12 14:55,2.4671,2.4671,2.4611,2.4614,1493.5
2025-07-12 15:00,2.463,2.4659,2.463,2.4652,257.4
2025-07-12 15:05,2.4642,2.4648,2.4492,2.451,3022.1
2025-07-12 15:10,2.452,2.4554,2.4482,2.4533,1854.5
2025-07-12 15:15,2.4505,2.4594,2.4456,2.4594,3079.1
2025-07-12 15:20,2.4538,2.4558,2.4495,2.4495,227.3
2025-07-12 15:25,2.4469,2.4469,2.436,2.4406,1759.4
2025-07-12 15:30,2.4388,2.4449,2.4199,2.4276,6528.0
2025-07-12 15:35,2.4246,2.4246,2.4156,2.4207,20298.7
2025-07-12 15:40,2.42,2.4238,2.4157,2.4157,1580.2
2025-07-12 15:45,2.4234,2.4234,2.4157,2.4176,276.6
2025-07-12 15:50,2.4237,2.4237,2.4108,2.4118,962.8
2025-07-12 15:55,2.4167,2.4237,2.416,2.4237,3752.2
2025-07-12 16:00,2.4199,2.4279,2.4108,2.4274,2898.8
2025-07-12 16:05,2.4278,2.4369,2.4278,2.4369,1170.3
2025-07-12 16:10,2.4421,2.4464,2.4402,2.4438,664.4
2025-07-12 16:15,2.447,2.4572,2.447,2.4568,2265.7
2025-07-12 16:20,2.4547,2.4596,2.4501,2.4501,1022.1
2025-07-12 16:25,2.4591,2.4591,2.4501,2.4535,37.1
2025-07-12 16:30,2.4547,2.4561,2.4532,2.4561,37.7
2025-07-12 16:35,2.4525,2.4576,2.4525,2.4576,268.1
2025-07-12 16:40,2.4577,2.4591,2.4535,2.4544,60.0
2025-07-12 16:45,2.4562,2.4706,2.4562,2.4574,82841.4
2025-07-12 16:50,2.456,2.456,2.4407,2.443,47592.0
2025-07-12 16:55,2.4422,2.4428,2.4393,2.4393,687.0
2025-07-12 17:00,2.4406,2.4453,2.4376,2.4453,389.1
2025-07-12 17:05,2.4534,2.4579,2.4534,2.4561,1254.2
2025-07-12 17:10,2.4599,2.4618,2.4599,2.4599,699.7
2025-07-12 17:15,2.4605,2.4687,2.4605,2.4687,74.1
2025-07-12 17:20,2.4669,2.4715,2.4669,2.4715,41.9
2025-07-12 17:25,2.4731,2.4788,2.4731,2.4744,276.9
2025-07-12 17:30,2.4743,2.4743,2.4683,2.4702,357.6
2025-07-12 17:35,2.4694,2.4731,2.464,2.4731,58.7
2025-07-12 17:40,2.4792,2.484,2.4791,2.4791,48.4
2025-07-12 17:45,2.4822,2.4822,2.4799,2.481,327.3
2025-07-12 17:50,2.4822,2.4839,2.4801,2.4801,1412.2
2025-07-12 17:55,2.478,2.4807,2.4778,2.4784,389.2
2025-07-12 18:00,2.4772,2.4772,2.4728,2.4737,121.3
2025-07-12 18:05,2.4761,2.4792,2.4734,2.4734,39.1
2025-07-12 18:10,2.4734,2.4764,2.4734,2.4761,70.7
2025-07-12 18:15,2.4751,2.4751,2.4689,2.4694,1706.0
2025-07-12 18:20,2.4705,2.4705,2.4651,2.4696,90.0
2025-07-12 18:25,2.4683,2.4743,2.4683,2.4743,228.6
2025-07-12 18:30,2.474,2.4842,2.474,2.4809,841.8
2025-07-12 18:35,2.4831,2.4882,2.4818,2.4882,32.4
2025-07-12 18:40,2.4865,2.4865,2.4831,2.4831,27.7
2025-07-12 18:45,2.4884,2.4931,2.4884,2.4931,46.8
2025-07-12 18:50,2.4951,2.4951,2.4837,2.4868,76.3
2025-07-12 18:55,2.4865,2.4927,2.4859,2.4909,167.7
2025-07-12 19:00,2.4882,2.4932,2.4882,2.4902,248.1
2025-07-12 19:05,2.4873,2.4913,2.4873,2.4873,109.4
2025-07-12 19:10,2.4853,2.4888,2.4831,2.4831,75.2
2025-07-12 19:15,2.4833,2.4833,2.4818,2.4818,17.3
2025-07-12 19:20,2.4833,2.4874,2.4833,2.4874,39.0
2025-07-12 19:25,2.4775,2.4786,2.4763,2.4763,3630.6
2025-07-12 19:30,2.4747,2.4825,2.4747,2.4825,3154.3
2025-07-12 19:35,2.4835,2.4896,2.4835,2.4889,538.6
2025-07-12 19:40,2.4884,2.4884,2.4848,2.4855,100.5
2025-07-12 19:45,2.4875,2.4876,2.4838,2.4846,51.5
2025-07-12 19:50,2.4851,2.4866,2.4837,2.4846,268.1
2025-07-12 19:55,2.4855,2.4884,2.4849,2.4865,64.0
2025-07-12 20:00,2.4893,2.4894,2.4858,2.4863,1080.3
2025-07-12 20:05,2.4833,2.4833,2.4792,2.4792,28.1
2025-07-12 20:10,2.4759,2.4773,2.4712,2.4712,102.1
2025-07-12 20:15,2.4725,2.4744,2.4696,2.4696,464.2
2025-07-12 20:20,2.4638,2.4725,2.4638,2.4708,274.4
2025-07-12 20:25,2.4698,2.4717,2.4696,2.4696,34.7
2025-07-12 20:30,2.4706,2.4706,2.4649,2.469,234.8
2025-07-12 20:35,2.4678,2.4678,2.4609,2.4609,3092.6
2025-07-12 20:40,2.4608,2.4608,2.459,2.4597,47.4
2025-07-12 20:45,2.4598,2.4599,2.4565,2.4565,282.1
2025-07-12 20:50,2.4569,2.4569,2.4508,2.4515,2169.9
2025-07-12 20:55,2.448,2.4481,2.4429,2.4429,835.8
2025-07-12 21:00,2.4435,2.4489,2.4435,2.4485,59.9
2025-07-12 21:05,2.4578,2.4613,2.4574,2.4578,1260.1
2025-07-12 21:10,2.4539,2.4548,2.4531,2.4531,49.8
2025-07-12 21:15,2.4484,2.4574,2.4478,2.4574,107.6
2025-07-12 21:20,2.4648,2.4648,2.4618,2.463,77.8
2025-07-12 21:25,2.4643,2.4713,2.4643,2.4713,50.2
2025-07-12 21:30,2.4716,2.4727,2.4659,2.4725,94.4
2025-07-12 21:35,2.4724,2.4767,2.4709,2.4746,199.7
2025-07-12 21:40,2.4775,2.4798,2.4758,2.4798,551.6
2025-07-12 21:45,2.4799,2.4817,2.4748,2.4748,84.1
2025-07-12 21:50,2.4751,2.4805,2.4751,2.4805,30.2
2025-07-12 21:55,2.4792,2.482,2.4792,2.4819,60.5
2025-07-12 22:00,2.4821,2.4821,2.4761,2.478,751.4
2025-07-12 22:05,2.4761,2.4761,2.4699,2.474,61.2
2025-07-12 22:10,2.472,2.472,2.47,2.4709,1710.9
2025-07-12 22:15,2.473,2.473,2.4595,2.46,66.4
2025-07-12 22:20,2.4626,2.4682,2.4626,2.468,53.8
2025-07-12 22:25,2.47,2.4789,2.47,2.4789,47.6
2025-07-12 22:30,2.4799,2.486,2.4799,2.486,819.5
2025-07-12 22:35,2.4799,2.4834,2.4799,2.48,3075.1
2025-07-12 22:40,2.4804,2.4832,2.4804,2.481,876.7
2025-07-12 22:45,2.4821,2.4821,2.472,2.472,3128.4
2025-07-12 22:50,2.4752,2.4768,2.4752,2.476,31.2
2025-07-12 22:55,2.4794,2.4826,2.479,2.4814,3657.4
2025-07-12 23:00,2.4816,2.485,2.476,2.477,83.0
2025-07-12 23:05,2.4766,2.4783,2.4742,2.4742,29.3
2025-07-12 23:10,2.471,2.4721,2.4693,2.4721,6493.2
2025-07-12 23:15,2.4727,2.48,2.4727,2.4797,1067.8
2025-07-12 23:20,2.477,2.4817,2.4767,2.4817,66.6
2025-07-12 23:25,2.4808,2.4808,2.4775,2.4785,48846.8
2025-07-12 23:30,2.479,2.4831,2.4778,2.4802,70.0
2025-07-12 23:35,2.4813,2.4822,2.4772,2.4772,54.5
2025-07-12 23:40,2.479,2.4801,2.4722,2.4722,51.0
2025-07-12 23:45,2.472,2.4922,2.472,2.4922,1638.8
2025-07-12 23:50,2.4944,2.4945,2.4861,2.4861,629.4
2025-07-12 23:55,2.4871,2.4871,2.4834,2.4841,51.1
2025-07-13 00:00,2.4848,2.4871,2.4799,2.4799,2919.4
2025-07-13 00:05,2.4803,2.4803,2.4744,2.4744,303.5
2025-07-13 00:10,2.4747,2.4809,2.4747,2.4809,34.2
2025-07-13 00:15,2.4787,2.48,2.4774,2.4792,77.0
2025-07-13 00:20,2.4874,2.4909,2.4862,2.4862,36.8
2025-07-13 00:25,2.4942,2.4942,2.4935,2.4935,49.0
2025-07-13 00:30,2.4885,2.4888,2.4841,2.4841,469.1
2025-07-13 00:35,2.4845,2.4845,2.4774,2.4811,47.7
2025-07-13 00:40,2.4859,2.4968,2.4859,2.4968,34.1
2025-07-13 00:45,2.4954,2.4955,2.4878,2.4878,2269.4
2025-07-13 00:50,2.4897,2.4931,2.4885,2.4885,596.7
2025-07-13 00:55,2.4841,2.4841,2.4828,2.4828,712.3
2025-07-13 01:00,2.484,2.4903,2.4829,2.4903,321.8
2025-07-13 01:05,2.4887,2.4887,2.488,2.488,12.5
2025-07-13 01:10,2.4835,2.4876,2.4833,2.4865,52.0
2025-07-13 01:15,2.4844,2.4844,2.4788,2.4788,471.8
2025-07-13 01:20,2.4848,2.4863,2.4819,2.4845,48.3
2025-07-13 01:25,2.4825,2.4879,2.4824,2.4835,43.0
2025-07-13 01:30,2.4838,2.4844,2.4817,2.4817,70.0
2025-07-13 01:35,2.4835,2.4922,2.4824,2.4922,248.9
2025-07-13 01:40,2.4921,2.4938,2.489,2.49,48.5
2025-07-13 01:45,2.4901,2.4961,2.4901,2.4961,37.6
2025-07-13 01:50,2.4913,2.4991,2.4913,2.4956,199.8
2025-07-13 01:55,2.495,2.4951,2.4921,2.4931,87.9
2025-07-13 02:00,2.4906,2.4911,2.4906,2.4911,13.8
2025-07-13 02:05,2.4909,2.4909,2.4858,2.4858,21.4
2025-07-13 02:10,2.4875,2.4891,2.4846,2.4847,94.9
2025-07-13 02:15,2.4823,2.4823,2.4747,2.4757,95.9
2025-07-13 02:20,2.4773,2.4773,2.4718,2.4726,190.3
2025-07-13 02:25,2.4741,2.4758,2.4737,2.4758,21.8
2025-07-13 02:30,2.4757,2.4787,2.4717,2.4766,282.1
2025-07-13 02:35,2.4733,2.4809,2.4733,2.4809,424.9
2025-07-13 02:40,2.479,2.4876,2.478,2.4876,408.9
2025-07-13 02:45,2.4876,2.4918,2.4876,2.4891,98.3
2025-07-13 02:50,2.4871,2.4931,2.4854,2.4931,343.8
2025-07-13 02:55,2.4905,2.4993,2.4905,2.4933,1315.4
2025-07-13 03:00,2.491,2.4921,2.488,2.488,814.2
2025-07-13 03:05,2.4876,2.4876,2.4796,2.4818,232.8
2025-07-13 03:10,2.4815,2.4815,2.4783,2.4783,104.2
2025-07-13 03:15,2.4783,2.4886,2.4783,2.4886,499.1
2025-07-13 03:20,2.4937,2.4946,2.4895,2.4895,59.6
2025-07-13 03:25,2.4896,2.4896,2.4889,2.4889,50.9
2025-07-13 03:30,2.4889,2.4926,2.4876,2.4926,8804.9
2025-07-13 03:35,2.4926,2.4935,2.4869,2.4869,5032.5
2025-07-13 03:40,2.4879,2.4915,2.4876,2.4878,1020.6
2025-07-13 03:45,2.4867,2.4871,2.4832,2.4858,1026.2
2025-07-13 03:50,2.4893,2.491,2.4893,2.491,39.7
2025-07-13 03:55,2.4901,2.4901,2.4877,2.4877,26.1
2025-07-13 04:00,2.4831,2.4831,2.4831,2.4831,13.6
2025-07-13 04:05,2.4854,2.4854,2.4814,2.4844,90.6
2025-07-13 04:10,2.4869,2.4872,2.4849,2.4854,49.6
2025-07-13 04:15,2.4847,2.4885,2.4818,2.4885,8182.3
2025-07-13 04:20,2.4877,2.4877,2.4862,2.487,26.6
2025-07-13 04:25,2.4793,2.481,2.4771,2.4771,91.5
2025-07-13 04:30,2.4804,2.4804,2.4796,2.4796,13.8
2025-07-13 04:35,2.4831,2.4831,2.4804,2.4804,412.8
2025-07-13 04:40,2.4844,2.4851,2.4839,2.4839,573.2
2025-07-13 04:45,2.4881,2.502,2.4878,2.501,575.1
2025-07-13 04:50,2.502,2.5116,2.5019,2.5116,8611.9
2025-07-13 04:55,2.5083,2.5117,2.5083,2.51,97.9
2025-07-13 05:00,2.5124,2.5124,2.4991,2.506,761.3
2025-07-13 05:05,2.506,2.5089,2.5029,2.5089,630.6
2025-07-13 05:10,2.5083,2.5083,2.5041,2.5041,308.5
2025-07-13 05:15,2.5043,2.5043,2.4984,2.4984,232.9
2025-07-13 05:20,2.4993,2.4996,2.4967,2.4983,45.2
2025-07-13 05:25,2.4991,2.5022,2.4983,2.5022,39.1
2025-07-13 05:30,2.5009,2.5103,2.5003,2.5103,1074.4
2025-07-13 05:35,2.5089,2.5089,2.5042,2.5062,1534.1
2025-07-13 05:40,2.5055,2.5055,2.5032,2.5038,170.7
2025-07-13 05:45,2.5,2.5025,2.4959,2.4959,1018.3
2025-07-13 05:50,2.4969,2.4969,2.4897,2.4897,47.6
2025-07-13 05:55,2.4925,2.4925,2.4885,2.4905,50.8
2025-07-13 06:00,2.4896,2.4967,2.4896,2.4955,36.2
2025-07-13 06:05,2.4964,2.5024,2.4964,2.4992,372.0
2025-07-13 06:10,2.5013,2.5042,2.5004,2.5033,58.7
2025-07-13 06:15,2.5058,2.5143,2.5058,2.5106,67.8
2025-07-13 06:20,2.5105,2.5148,2.5105,2.5148,270.3
2025-07-13 06:25,2.5172,2.5172,2.5145,2.5147,91.8
2025-07-13 06:30,2.5167,2.5274,2.5148,2.5257,2621.0
2025-07-13 06:35,2.5243,2.5299,2.5243,2.5299,135.1
2025-07-13 06:40,2.5239,2.5269,2.5239,2.5258,29.2
2025-07-13 06:45,2.5255,2.5255,2.5182,2.5182,260.6
2025-07-13 06:50,2.5202,2.5202,2.5137,2.5137,244.5
2025-07-13 06:55,2.513,2.515,2.5109,2.5119,52.1
2025-07-13 07:00,2.5113,2.5122,2.5077,2.5077,37.6
2025-07-13 07:05,2.5106,2.515,2.5106,2.511,491.1
2025-07-13 07:10,2.5087,2.5144,2.5087,2.5144,64.8
2025-07-13 07:15,2.5271,2.5281,2.5231,2.5262,181.6
2025-07-13 07:20,2.5282,2.5344,2.5281,2.5303,1069.6
2025-07-13 07:25,2.5311,2.5321,2.5239,2.5241,284.9
2025-07-13 07:30,2.5225,2.5251,2.522,2.5251,129.0
2025-07-13 07:35,2.5283,2.5354,2.5283,2.5311,5154.8
2025-07-13 07:40,2.5305,2.5305,2.5271,2.5274,46.5
2025-07-13 07:45,2.5222,2.5261,2.5222,2.525,63.7
2025-07-13 07:50,2.524,2.5282,2.524,2.5282,692.3
2025-07-13 07:55,2.526,2.5274,2.5213,2.5259,1054.9
2025-07-13 08:00,2.5261,2.5292,2.5194,2.5194,1287.0
2025-07-13 08:05,2.5216,2.5216,2.5194,2.5208,723.9
2025-07-13 08:10,2.5237,2.5237,2.5163,2.5234,304.8
2025-07-13 08:15,2.5229,2.5229,2.5146,2.5146,5506.1
2025-07-13 08:20,2.5146,2.5168,2.5104,2.5168,613.5
2025-07-13 08:25,2.5228,2.5236,2.5228,2.5236,457.9
2025-07-13 08:30,2.5328,2.5358,2.5328,2.5358,412.2
2025-07-13 08:35,2.5365,2.5365,2.5287,2.5287,71.8
2025-07-13 08:40,2.5247,2.5247,2.5223,2.5224,333.2
2025-07-13 08:45,2.5212,2.5212,2.5122,2.5122,92.4
2025-07-13 08:50,2.5115,2.5155,2.5115,2.5147,470.3
2025-07-13 08:55,2.5117,2.5207,2.5117,2.5207,33.4
2025-07-13 09:00,2.5216,2.5257,2.5216,2.522,31.4
2025-07-13 09:05,2.5197,2.5197,2.5114,2.5114,3115.2
2025-07-13 09:10,2.5109,2.5145,2.5102,2.5128,195.9
2025-07-13 09:15,2.5094,2.5112,2.5088,2.5088,348.1
2025-07-13 09:20,2.5085,2.5101,2.5075,2.5082,44.4
2025-07-13 09:25,2.5081,2.5105,2.5076,2.5076,28.7
2025-07-13 09:30,2.5,2.5,2.4974,2.4974,188.4
2025-07-13 09:35,2.4956,2.5004,2.4956,2.5004,25.6
2025-07-13 09:40,2.5029,2.5037,2.5008,2.5017,37.8
2025-07-13 09:45,2.5029,2.5034,2.5014,2.5031,36.7
2025-07-13 09:50,2.5026,2.5036,2.4992,2.5006,54.9
2025-07-13 09:55,2.4966,2.5048,2.4958,2.5048,85.1
2025-07-13 10:00,2.5064,2.5151,2.5064,2.5111,287.7
2025-07-13 10:05,2.5157,2.5172,2.5132,2.5132,66.4
2025-07-13 10:10,2.5162,2.5162,2.5152,2.5152,43.5
2025-07-13 10:15,2.5157,2.5169,2.5138,2.5169,44.1
2025-07-13 10:20,2.5147,2.5151,2.514,2.514,26.3
2025-07-13 10:25,2.5093,2.5134,2.5093,2.5134,127.3
2025-07-13 10:30,2.5149,2.5149,2.5056,2.5066,55.9
2025-07-13 10:35,2.5064,2.5089,2.5064,2.5089,41.4
2025-07-13 10:40,2.5077,2.5109,2.5077,2.5109,479.0
2025-07-13 10:45,2.5089,2.5089,2.4985,2.5058,75.1
2025-07-13 10:50,2.5056,2.5056,2.5026,2.5026,43.2
2025-07-13 10:55,2.4995,2.5029,2.4995,2.5029,58.4
2025-07-13 11:00,2.5061,2.5103,2.5061,2.5103,83.9
2025-07-13 11:05,2.5124,2.5196,2.5124,2.5196,54.9
2025-07-13 11:10,2.5162,2.5252,2.5162,2.5252,73.7
2025-07-13 11:15,2.5265,2.5265,2.5209,2.5209,392.7
2025-07-13 11:20,2.5192,2.5239,2.5171,2.5239,36.7
2025-07-13 11:25,2.5234,2.5239,2.5217,2.5239,766.4
2025-07-13 11:30,2.521,2.521,2.5208,2.5208,29.6
2025-07-13 11:35,2.5229,2.5237,2.5198,2.5209,43.0
2025-07-13 11:40,2.5205,2.5209,2.5178,2.519,59.3
2025-07-13 11:45,2.5171,2.5212,2.5171,2.5212,555.8
2025-07-13 11:50,2.521,2.5211,2.519,2.5205,273.4
2025-07-13 11:55,2.5222,2.5272,2.5221,2.5272,55.1
2025-07-13 12:00,2.5285,2.529,2.5225,2.5225,267.3
2025-07-13 12:05,2.5195,2.5206,2.5191,2.5205,84.6
2025-07-13 12:10,2.5206,2.5206,2.5194,2.5195,30.0
2025-07-13 12:15,2.5222,2.5305,2.522,2.5305,147.2
2025-07-13 12:20,2.5328,2.5328,2.5291,2.5314,43.4
2025-07-13 12:25,2.532,2.5327,2.5296,2.5313,856.4
2025-07-13 12:30,2.5371,2.5372,2.5313,2.5319,546.6
2025-07-13 12:35,2.532,2.5327,2.532,2.5323,69.2
2025-07-13 12:40,2.535,2.542,2.535,2.542,1008.5
2025-07-13 12:45,2.536,2.548,2.536,2.548,3724.0
2025-07-13 12:50,2.548,2.5594,2.548,2.5559,4966.0
2025-07-13 12:55,2.5563,2.5563,2.5519,2.5529,171.3
2025-07-13 13:00,2.5509,2.5559,2.5458,2.5458,464.6
2025-07-13 13:05,2.5477,2.5502,2.5439,2.5439,891.8
2025-07-13 13:10,2.5474,2.5474,2.5353,2.5353,88.8
2025-07-13 13:15,2.5397,2.5435,2.5397,2.5419,29.5
2025-07-13 13:20,2.5448,2.5481,2.5448,2.5481,76.4
2025-07-13 13:25,2.5479,2.5479,2.5408,2.5439,347.7
2025-07-13 13:30,2.5489,2.5594,2.5489,2.5577,4546.5
2025-07-13 13:35,2.5577,2.5639,2.5577,2.5639,28.4
2025-07-13 13:40,2.5643,2.5643,2.5563,2.5576,17709.6
2025-07-13 13:45,2.557,2.5724,2.5555,2.5724,31692.5
2025-07-13 13:50,2.5724,2.5724,2.5583,2.56,4331.6
2025-07-13 13:55,2.5603,2.5649,2.5603,2.5639,3401.8
2025-07-13 14:00,2.5632,2.5632,2.5543,2.5543,14.4
2025-07-13 14:05,2.5523,2.5571,2.5513,2.5564,907.9
2025-07-13 14:10,2.5551,2.5573,2.5551,2.5573,56.4
2025-07-13 14:15,2.5585,2.5795,2.5585,2.5795,2431.8
2025-07-13 14:20,2.5815,2.5915,2.5743,2.5915,11229.8
2025-07-13 14:25,2.586,2.586,2.5826,2.5845,2830.6
2025-07-13 14:30,2.584,2.584,2.5759,2.5834,2277.1
2025-07-13 14:35,2.5765,2.5765,2.5741,2.5744,92.8
2025-07-13 14:40,2.5754,2.5775,2.5672,2.5672,2048.1
2025-07-13 14:45,2.5645,2.5681,2.55,2.55,2063.5
2025-07-13 14:50,2.55,2.55,2.5401,2.544,2967.5
2025-07-13 14:55,2.5417,2.5502,2.5407,2.5479,334.0
2025-07-13 15:00,2.55,2.5587,2.55,2.5551,252.9
2025-07-13 15:05,2.549,2.568,2.549,2.568,511.0
2025-07-13 15:10,2.5643,2.5769,2.5643,2.5746,1438.5
2025-07-13 15:15,2.5747,2.5845,2.5747,2.5845,27.9
2025-07-13 15:20,2.5844,2.59,2.5784,2.5784,426.3
2025-07-13 15:25,2.577,2.5807,2.577,2.5807,28.0
2025-07-13 15:30,2.5784,2.5786,2.5616,2.5616,1526.3
2025-07-13 15:35,2.5551,2.5551,2.5472,2.5516,35.7
2025-07-13 15:40,2.5516,2.5562,2.5516,2.5527,2723.8
2025-07-13 15:45,2.5511,2.5531,2.5511,2.5531,64.7
2025-07-13 15:50,2.556,2.5598,2.555,2.5551,473.4
2025-07-13 15:55,2.5517,2.5576,2.5517,2.554,5383.9
2025-07-13 16:00,2.554,2.5587,2.5539,2.5586,2151.4
2025-07-13 16:05,2.5593,2.5687,2.5593,2.5672,53.1
2025-07-13 16:10,2.5612,2.5612,2.5554,2.5574,109.2
2025-07-13 16:15,2.5604,2.5655,2.5604,2.5655,796.1
2025-07-13 16:20,2.5656,2.5702,2.5623,2.5623,218.8
2025-07-13 16:25,2.5623,2.5625,2.5567,2.5597,45.1
2025-07-13 16:30,2.5546,2.5546,2.5458,2.552,15945.9
2025-07-13 16:35,2.5482,2.5572,2.5469,2.5557,13791.8
2025-07-13 16:40,2.5557,2.5557,2.5521,2.5525,2880.5
2025-07-13 16:45,2.545,2.545,2.5423,2.5423,189.4
2025-07-13 16:50,2.538,2.5403,2.5368,2.5375,1103.7
2025-07-13 16:55,2.538,2.538,2.5317,2.5317,24127.7
2025-07-13 17:00,2.5303,2.5321,2.5217,2.5321,1050.2
2025-07-13 17:05,2.5276,2.5329,2.5276,2.5329,12.6
2025-07-13 17:10,2.5381,2.5394,2.537,2.537,61.0
2025-07-13 17:15,2.5363,2.5395,2.5337,2.5337,1012.0
2025-07-13 17:20,2.5423,2.5424,2.5399,2.5424,50.7
2025-07-13 17:25,2.5413,2.5442,2.5405,2.544,39.6
2025-07-13 17:30,2.548,2.5552,2.5455,2.5552,196.1
2025-07-13 17:35,2.5542,2.5585,2.5542,2.5563,1093.4
2025-07-13 17:40,2.5571,2.5596,2.5571,2.5585,534.0
2025-07-13 17:45,2.5606,2.5611,2.5587,2.5587,49.0
2025-07-13 17:50,2.5528,2.5547,2.552,2.552,36.0
2025-07-13 17:55,2.5548,2.5579,2.5526,2.5526,69.9
2025-07-13 18:00,2.5538,2.5583,2.5535,2.5583,330.7
2025-07-13 18:05,2.5534,2.5575,2.5534,2.5564,112.8
2025-07-13 18:10,2.5551,2.5635,2.5551,2.5608,153.0
2025-07-13 18:15,2.5611,2.5617,2.5576,2.5609,56.4
2025-07-13 18:20,2.5655,2.5762,2.5655,2.5762,1068.5
2025-07-13 18:25,2.5746,2.5784,2.5728,2.5751,1098.0
2025-07-13 18:30,2.5798,2.5802,2.5726,2.5773,1615.8
2025-07-13 18:35,2.5742,2.5807,2.5715,2.5807,639.3
2025-07-13 18:40,2.5748,2.5754,2.5745,2.5745,282.5
2025-07-13 18:45,2.5729,2.5744,2.5653,2.5708,28223.4
2025-07-13 18:50,2.5814,2.5863,2.5793,2.5829,8496.7
2025-07-13 18:55,2.578,2.578,2.5767,2.5769,219.3
2025-07-13 19:00,2.5764,2.5764,2.5728,2.575,577.9
2025-07-13 19:05,2.5756,2.581,2.569,2.581,43045.5
2025-07-13 19:10,2.5766,2.5829,2.5754,2.5778,17657.3
2025-07-13 19:15,2.5779,2.5791,2.5765,2.5791,11163.4
2025-07-13 19:20,2.5772,2.5825,2.575,2.5822,556.2
2025-07-13 19:25,2.5827,2.5865,2.5827,2.5837,49.9
2025-07-13 19:30,2.5835,2.5929,2.5835,2.5858,1828.0
2025-07-13 19:35,2.5761,2.5857,2.5761,2.5802,112.5
2025-07-13 19:40,2.5818,2.5827,2.5742,2.5755,96.6
2025-07-13 19:45,2.5775,2.5775,2.5725,2.5765,169.2
2025-07-13 19:50,2.5775,2.5815,2.5746,2.5746,336.9
2025-07-13 19:55,2.5745,2.575,2.5658,2.5658,2397.7
2025-07-13 20:00,2.5656,2.5656,2.5529,2.5549,8508.5
2025-07-13 20:05,2.5524,2.5628,2.5524,2.5628,1601.0
2025-07-13 20:10,2.5645,2.5681,2.5607,2.567,13440.9
2025-07-13 20:15,2.5686,2.5786,2.5677,2.5758,10239.2
