timestamp,open,close,high,low,volume
2025-07-19 13:21,1.0845,1.085,1.084,1.0847,5164.1
2025-07-19 13:24,1.084,1.0853,1.0836,1.0845,989.9
2025-07-19 13:27,1.0859,1.0877,1.0853,1.087,2202.0
2025-07-19 13:30,1.0863,1.088,1.0861,1.0878,27794.0
2025-07-19 13:33,1.088,1.0892,1.0865,1.0882,137972.1
2025-07-19 13:36,1.0881,1.0889,1.0868,1.088,8486.6
2025-07-19 13:39,1.0871,1.0907,1.0868,1.0892,6671.4
2025-07-19 13:42,1.0891,1.0895,1.0877,1.0893,961.3
2025-07-19 13:45,1.0889,1.0893,1.0872,1.0875,18101.5
2025-07-19 13:48,1.0862,1.0874,1.0837,1.0858,12352.3
2025-07-19 13:51,1.0859,1.0882,1.0851,1.0861,7115.2
2025-07-19 13:54,1.0863,1.0863,1.0791,1.0792,5316.3
2025-07-19 13:57,1.0798,1.0829,1.0793,1.0821,5251.2
2025-07-19 14:00,1.0828,1.0837,1.0799,1.0809,6231.3
2025-07-19 14:03,1.08,1.0842,1.0787,1.0824,1965.1
2025-07-19 14:06,1.0832,1.0853,1.0821,1.0853,766.3
2025-07-19 14:09,1.084,1.084,1.0818,1.0818,814.8
2025-07-19 14:12,1.0823,1.0823,1.0791,1.0798,666.8
2025-07-19 14:15,1.0806,1.0837,1.0789,1.0837,2568.6
2025-07-19 14:18,1.0848,1.0854,1.0831,1.0831,200.7
2025-07-19 14:21,1.0813,1.0818,1.0796,1.0818,164.8
2025-07-19 14:24,1.0822,1.0848,1.0803,1.0803,5164.8
2025-07-19 14:27,1.0807,1.082,1.0785,1.0809,14737.5
2025-07-19 14:30,1.0826,1.0829,1.0797,1.0801,11139.2
2025-07-19 14:33,1.0805,1.0858,1.0801,1.0838,13571.2
2025-07-19 14:36,1.0853,1.0882,1.0826,1.0826,7325.0
2025-07-19 14:39,1.0824,1.0836,1.0795,1.0831,13755.0
2025-07-19 14:42,1.0847,1.0847,1.079,1.0816,9061.8
2025-07-19 14:45,1.0831,1.0832,1.0781,1.0797,12309.6
2025-07-19 14:48,1.0802,1.0806,1.0775,1.0796,19128.4
2025-07-19 14:51,1.0797,1.0831,1.0796,1.0805,18001.1
2025-07-19 14:54,1.0787,1.0798,1.0773,1.0776,6073.1
2025-07-19 14:57,1.0779,1.0805,1.0748,1.0777,14295.5
2025-07-19 15:00,1.0781,1.0877,1.0781,1.0839,47529.4
2025-07-19 15:03,1.0836,1.0857,1.0834,1.0846,5145.4
2025-07-19 15:06,1.085,1.0878,1.0843,1.085,6826.9
2025-07-19 15:09,1.0866,1.0881,1.0857,1.088,11331.7
2025-07-19 15:12,1.0849,1.0863,1.0848,1.0858,13079.0
2025-07-19 15:15,1.0886,1.0926,1.0886,1.0917,9647.3
2025-07-19 15:18,1.0924,1.0924,1.087,1.0901,6439.3
2025-07-19 15:21,1.0878,1.0913,1.0876,1.0893,2138.9
2025-07-19 15:24,1.0901,1.0956,1.0901,1.0956,3408.7
2025-07-19 15:27,1.0958,1.0975,1.0958,1.0975,165.6
2025-07-19 15:30,1.0959,1.098,1.0936,1.0936,50.8
2025-07-19 15:33,1.0937,1.0937,1.0904,1.0906,75.8
2025-07-19 15:36,1.0902,1.0929,1.0902,1.0929,25689.0
2025-07-19 15:39,1.0922,1.0922,1.0905,1.091,1270.2
2025-07-19 15:42,1.0935,1.0952,1.0927,1.0952,4891.8
2025-07-19 15:45,1.0928,1.0953,1.0916,1.0916,10499.3
2025-07-19 15:48,1.0896,1.0912,1.0892,1.0911,17322.7
2025-07-19 15:51,1.0908,1.0908,1.0871,1.0902,12844.6
2025-07-19 15:54,1.0901,1.0903,1.0895,1.0903,1879.3
2025-07-19 15:57,1.0884,1.0884,1.0857,1.0859,6790.2
2025-07-19 16:00,1.086,1.0877,1.0849,1.0849,1617.1
2025-07-19 16:03,1.0848,1.0848,1.0803,1.0803,11163.0
2025-07-19 16:06,1.0795,1.0811,1.0792,1.0807,7418.7
2025-07-19 16:09,1.0806,1.0806,1.0792,1.0796,2512.7
2025-07-19 16:12,1.0822,1.0825,1.0782,1.0782,7510.9
2025-07-19 16:15,1.0778,1.0802,1.0767,1.0796,1445.0
2025-07-19 16:18,1.0789,1.0811,1.078,1.081,327.6
2025-07-19 16:21,1.0826,1.087,1.0826,1.0849,1519.8
2025-07-19 16:24,1.0853,1.0914,1.0853,1.0914,191.4
2025-07-19 16:27,1.0917,1.0958,1.0917,1.0948,24121.7
2025-07-19 16:30,1.0941,1.0947,1.0931,1.0937,4323.2
2025-07-19 16:33,1.093,1.093,1.0874,1.0874,3991.7
2025-07-19 16:36,1.0923,1.0936,1.0909,1.0936,18572.4
2025-07-19 16:39,1.0949,1.0958,1.0937,1.0942,7780.1
2025-07-19 16:42,1.0936,1.0986,1.0936,1.0986,12485.1
2025-07-19 16:45,1.0962,1.0962,1.0931,1.0931,2353.6
2025-07-19 16:48,1.0934,1.0934,1.0909,1.0909,658.2
2025-07-19 16:51,1.09,1.09,1.084,1.084,13300.8
2025-07-19 16:54,1.0859,1.0884,1.0859,1.0884,518.4
2025-07-19 16:57,1.0869,1.0894,1.0869,1.0894,6297.8
2025-07-19 17:00,1.0867,1.0867,1.0848,1.0848,1062.3
2025-07-19 17:03,1.0851,1.0851,1.0812,1.0812,5424.4
2025-07-19 17:06,1.0807,1.0855,1.08,1.0824,11602.6
2025-07-19 17:09,1.084,1.0848,1.084,1.0843,1185.8
2025-07-19 17:12,1.085,1.0851,1.0837,1.0838,5816.1
2025-07-19 17:15,1.0841,1.0852,1.0841,1.0847,5590.0
2025-07-19 17:18,1.083,1.083,1.0817,1.0823,906.1
2025-07-19 17:21,1.0826,1.0826,1.0811,1.0819,9240.5
2025-07-19 17:24,1.0809,1.081,1.0804,1.0804,930.9
2025-07-19 17:27,1.0783,1.0797,1.0776,1.0797,2757.8
2025-07-19 17:30,1.0793,1.0793,1.0777,1.0777,1298.9
2025-07-19 17:33,1.077,1.077,1.0717,1.0721,13855.7
2025-07-19 17:36,1.0721,1.0724,1.0706,1.0722,9888.2
2025-07-19 17:39,1.0712,1.073,1.0711,1.0716,183.6
2025-07-19 17:42,1.0717,1.0732,1.0717,1.072,794.9
2025-07-19 17:45,1.073,1.075,1.073,1.0737,238.5
2025-07-19 17:48,1.0745,1.0764,1.0745,1.0754,16088.3
2025-07-19 17:51,1.0755,1.0764,1.0749,1.0764,5346.3
2025-07-19 17:54,1.0765,1.0765,1.0731,1.0731,5821.9
2025-07-19 17:57,1.0734,1.0819,1.0734,1.0819,1283.0
2025-07-19 18:00,1.0825,1.0848,1.0825,1.0848,441.0
2025-07-19 18:03,1.0804,1.0804,1.0797,1.0797,107.7
2025-07-19 18:06,1.084,1.0863,1.084,1.0846,3628.3
2025-07-19 18:09,1.0841,1.085,1.0841,1.085,3994.3
2025-07-19 18:12,1.0849,1.0858,1.0848,1.0858,3000.4
2025-07-19 18:15,1.0852,1.09,1.0852,1.0899,1308.8
2025-07-19 18:18,1.0882,1.0883,1.0848,1.0848,593.3
2025-07-19 18:21,1.0887,1.0892,1.0884,1.0884,377.1
2025-07-19 18:24,1.0853,1.086,1.0853,1.086,52.4
2025-07-19 18:27,1.0861,1.0868,1.0861,1.0861,286.5
2025-07-19 18:30,1.0863,1.0876,1.0863,1.0876,264.5
2025-07-19 18:33,1.0868,1.0883,1.0861,1.0883,20855.4
2025-07-19 18:36,1.088,1.0916,1.088,1.0915,1594.9
2025-07-19 18:39,1.0905,1.0918,1.0902,1.0904,973.8
2025-07-19 18:42,1.0909,1.0909,1.0879,1.088,42927.9
2025-07-19 18:45,1.0894,1.0894,1.087,1.087,26.5
2025-07-19 18:48,1.0877,1.0925,1.0877,1.0922,2484.2
2025-07-19 18:51,1.0925,1.0999,1.0925,1.0986,59133.9
2025-07-19 18:54,1.0994,1.1031,1.0988,1.1026,108169.1
2025-07-19 18:57,1.1026,1.1048,1.1013,1.1032,34126.7
2025-07-19 19:00,1.104,1.1106,1.1031,1.1106,273684.0
2025-07-19 19:03,1.111,1.111,1.1055,1.1092,19608.3
2025-07-19 19:06,1.1093,1.1093,1.1,1.1001,14759.3
2025-07-19 19:09,1.0986,1.1031,1.0986,1.099,82395.0
2025-07-19 19:12,1.0991,1.1032,1.0991,1.1017,5912.1
2025-07-19 19:15,1.1006,1.1076,1.1006,1.1073,22883.0
2025-07-19 19:18,1.1075,1.1116,1.1053,1.1116,36842.4
2025-07-19 19:21,1.111,1.1135,1.1105,1.1105,1635.3
2025-07-19 19:24,1.109,1.1156,1.1072,1.1139,4167.5
2025-07-19 19:27,1.1138,1.1171,1.1137,1.1171,20342.1
2025-07-19 19:30,1.1171,1.122,1.1164,1.1214,16319.8
2025-07-19 19:33,1.1215,1.1227,1.1178,1.1181,9439.2
2025-07-19 19:36,1.1187,1.1223,1.1175,1.1203,1733.2
2025-07-19 19:39,1.1216,1.1222,1.1194,1.1212,15878.1
2025-07-19 19:42,1.1214,1.1265,1.1214,1.1223,8044.5
2025-07-19 19:45,1.1211,1.1211,1.1175,1.1198,2444.6
2025-07-19 19:48,1.1204,1.1257,1.1204,1.1257,1775.6
2025-07-19 19:51,1.1267,1.1278,1.1245,1.1247,9834.0
2025-07-19 19:54,1.1245,1.1262,1.1218,1.1218,18409.0
2025-07-19 19:57,1.1218,1.1218,1.1172,1.1175,131088.1
2025-07-19 20:00,1.1182,1.1182,1.1154,1.1167,10474.0
2025-07-19 20:03,1.1188,1.1241,1.1184,1.1197,8683.0
2025-07-19 20:06,1.1207,1.1234,1.1206,1.1213,18615.5
2025-07-19 20:09,1.1228,1.1288,1.1223,1.1262,32181.7
2025-07-19 20:12,1.1271,1.1276,1.1238,1.1241,21212.3
2025-07-19 20:15,1.1232,1.1243,1.122,1.1227,11017.5
2025-07-19 20:18,1.1229,1.1232,1.12,1.12,22778.2
2025-07-19 20:21,1.12,1.1204,1.1194,1.1196,4229.4
2025-07-19 20:24,1.1195,1.1195,1.1159,1.1159,3493.9
2025-07-19 20:27,1.1168,1.117,1.1152,1.1152,1395.1
2025-07-19 20:30,1.1143,1.1145,1.1091,1.1103,63178.7
2025-07-19 20:33,1.1104,1.1104,1.1081,1.1081,55607.4
2025-07-19 20:36,1.1083,1.1095,1.108,1.108,14025.2
2025-07-19 20:39,1.1082,1.1096,1.1082,1.1083,521.0
2025-07-19 20:42,1.1101,1.1109,1.1092,1.1109,464.0
2025-07-19 20:45,1.1095,1.1099,1.1078,1.1078,2538.1
2025-07-19 20:48,1.1095,1.1107,1.1094,1.1107,3183.1
2025-07-19 20:51,1.1101,1.1133,1.1099,1.1131,68570.7
2025-07-19 20:54,1.1122,1.1143,1.111,1.1112,1256.9
2025-07-19 20:57,1.1117,1.1117,1.1092,1.1096,8670.3
2025-07-19 21:00,1.1103,1.1103,1.1087,1.1093,26623.0
2025-07-19 21:03,1.1096,1.1104,1.1046,1.1056,19564.3
2025-07-19 21:06,1.1074,1.1074,1.1048,1.1048,2524.7
2025-07-19 21:09,1.1041,1.1041,1.0994,1.0994,11389.5
2025-07-19 21:12,1.0994,1.0994,1.0929,1.0936,35766.8
2025-07-19 21:15,1.0942,1.097,1.0917,1.0917,8581.0
2025-07-19 21:18,1.092,1.092,1.088,1.0912,24280.8
2025-07-19 21:21,1.0886,1.0886,1.087,1.0882,1507.5
2025-07-19 21:24,1.0878,1.0891,1.086,1.0882,4334.4
2025-07-19 21:27,1.0905,1.0936,1.0893,1.0936,9518.9
2025-07-19 21:30,1.0929,1.0945,1.0906,1.0911,69391.5
2025-07-19 21:33,1.0892,1.0954,1.0883,1.0954,139498.5
2025-07-19 21:36,1.0958,1.1002,1.0949,1.0957,21443.1
2025-07-19 21:39,1.0942,1.0987,1.0941,1.0987,4885.0
2025-07-19 21:42,1.0981,1.0981,1.0951,1.0954,11001.8
2025-07-19 21:45,1.0946,1.0946,1.0942,1.0942,4699.2
2025-07-19 21:48,1.0944,1.1046,1.0944,1.1046,1953.8
2025-07-19 21:51,1.1059,1.1096,1.1059,1.1096,126697.9
2025-07-19 21:54,1.1095,1.1096,1.1073,1.1094,9074.4
2025-07-19 21:57,1.1112,1.1128,1.1112,1.1123,51872.5
2025-07-19 22:00,1.1123,1.1123,1.106,1.1076,11427.3
2025-07-19 22:03,1.1071,1.1071,1.1044,1.1051,38701.2
2025-07-19 22:06,1.109,1.1112,1.109,1.1112,583.6
2025-07-19 22:09,1.1134,1.1218,1.1134,1.1215,28179.7
2025-07-19 22:12,1.1198,1.1198,1.118,1.1198,4355.3
2025-07-19 22:15,1.1215,1.1237,1.1215,1.1237,10100.3
2025-07-19 22:18,1.1239,1.1241,1.1231,1.1232,3569.0
2025-07-19 22:21,1.1213,1.1213,1.1206,1.1212,706.2
2025-07-19 22:24,1.1205,1.1298,1.1205,1.1298,12931.0
2025-07-19 22:27,1.1284,1.13,1.1252,1.1268,137309.5
2025-07-19 22:30,1.1252,1.1252,1.1208,1.1209,11005.6
2025-07-19 22:33,1.12,1.1225,1.1188,1.1223,4057.8
2025-07-19 22:36,1.1181,1.1189,1.1172,1.1186,4609.6
2025-07-19 22:39,1.1186,1.1186,1.1074,1.1109,40419.7
2025-07-19 22:42,1.1122,1.1143,1.111,1.1143,7639.9
2025-07-19 22:45,1.1135,1.1135,1.1103,1.1103,3349.2
2025-07-19 22:48,1.1105,1.1105,1.1075,1.1085,26148.5
2025-07-19 22:51,1.1077,1.1107,1.1068,1.1068,57443.8
2025-07-19 22:54,1.1075,1.1099,1.1074,1.1088,103874.6
2025-07-19 22:57,1.1087,1.1093,1.1072,1.1074,32701.3
2025-07-19 23:00,1.1077,1.1084,1.1065,1.1071,23078.0
2025-07-19 23:03,1.1094,1.1107,1.1094,1.1104,6384.7
2025-07-19 23:06,1.1097,1.1118,1.1097,1.1107,9048.8
2025-07-19 23:09,1.1103,1.1139,1.1103,1.1139,13633.7
2025-07-19 23:12,1.1134,1.1139,1.1122,1.113,10405.8
2025-07-19 23:15,1.1122,1.1124,1.1075,1.1075,6321.5
2025-07-19 23:18,1.1078,1.109,1.1078,1.1089,13510.1
2025-07-19 23:21,1.1068,1.1068,1.1043,1.1043,15156.4
2025-07-19 23:24,1.1046,1.1046,1.1029,1.1029,1855.0
2025-07-19 23:27,1.1038,1.1051,1.1038,1.1049,46177.2
2025-07-19 23:30,1.1039,1.1047,1.1026,1.1047,56128.8
2025-07-19 23:33,1.1049,1.1066,1.1044,1.1066,23660.1
2025-07-19 23:36,1.1069,1.1069,1.1062,1.1064,8519.9
2025-07-19 23:39,1.1071,1.1089,1.1071,1.1089,10551.1
2025-07-19 23:42,1.109,1.1093,1.1077,1.1077,6027.0
2025-07-19 23:45,1.1093,1.1134,1.1093,1.1108,2295.1
2025-07-19 23:48,1.1126,1.1128,1.1115,1.1123,694.4
2025-07-19 23:51,1.1114,1.1114,1.1107,1.1107,416.4
2025-07-19 23:54,1.1112,1.1112,1.1112,1.1112,15.1
2025-07-19 23:57,1.1103,1.1103,1.1095,1.1096,349.4
2025-07-20 00:00,1.1085,1.1117,1.1072,1.1093,19225.8
2025-07-20 00:03,1.1093,1.1114,1.1057,1.1095,20197.1
2025-07-20 00:06,1.1094,1.1121,1.1032,1.1032,33320.7
2025-07-20 00:09,1.1032,1.1032,1.098,1.098,125962.0
2025-07-20 00:12,1.0982,1.1016,1.0982,1.1009,25519.2
2025-07-20 00:15,1.1024,1.1036,1.1015,1.1034,596.6
2025-07-20 00:18,1.1046,1.1074,1.1046,1.1074,3722.5
2025-07-20 00:21,1.1062,1.1116,1.1062,1.1116,1908.1
2025-07-20 00:24,1.1094,1.1094,1.1036,1.1036,1364.0
2025-07-20 00:27,1.1046,1.1047,1.1024,1.1031,1629.1
2025-07-20 00:30,1.1031,1.1031,1.1009,1.1021,3971.2
2025-07-20 00:33,1.1029,1.1031,1.1024,1.1031,3454.7
2025-07-20 00:36,1.1036,1.1064,1.1036,1.1046,4837.7
2025-07-20 00:39,1.1041,1.1041,1.1028,1.1028,150.8
2025-07-20 00:42,1.1041,1.1041,1.0997,1.0997,105.9
2025-07-20 00:45,1.099,1.0992,1.0988,1.0988,57.0
2025-07-20 00:48,1.1013,1.1018,1.1013,1.1017,930.9
2025-07-20 00:51,1.1025,1.1053,1.1025,1.1053,6881.7
2025-07-20 00:54,1.1029,1.1057,1.1029,1.1057,2175.5
2025-07-20 00:57,1.102,1.1023,1.0992,1.0992,5032.0
2025-07-20 01:00,1.1002,1.1004,1.0991,1.0999,28412.7
2025-07-20 01:03,1.1046,1.1064,1.1039,1.1064,18866.3
2025-07-20 01:06,1.1068,1.1101,1.1068,1.1097,18729.9
2025-07-20 01:09,1.1112,1.1156,1.1111,1.1156,2382.7
2025-07-20 01:12,1.1144,1.1156,1.1112,1.1112,1557.2
2025-07-20 01:15,1.1099,1.1099,1.1068,1.1068,8828.0
2025-07-20 01:18,1.1085,1.1112,1.1085,1.1112,70.3
2025-07-20 01:21,1.1121,1.1167,1.1121,1.116,56434.1
2025-07-20 01:24,1.1155,1.1155,1.1118,1.1129,61528.8
2025-07-20 01:27,1.1135,1.1135,1.1106,1.111,3840.7
2025-07-20 01:30,1.1099,1.113,1.1099,1.112,2638.4
2025-07-20 01:33,1.1126,1.1129,1.1063,1.1063,721.7
2025-07-20 01:36,1.1053,1.1053,1.1002,1.1019,103149.2
2025-07-20 01:39,1.1025,1.1116,1.1025,1.1116,13705.3
2025-07-20 01:42,1.1094,1.1094,1.1068,1.1073,14487.7
2025-07-20 01:45,1.1075,1.108,1.1056,1.1056,6126.1
2025-07-20 01:48,1.1046,1.1047,1.1025,1.1027,6381.6
2025-07-20 01:51,1.103,1.1072,1.1024,1.1024,438.1
2025-07-20 01:54,1.1002,1.1002,1.0948,1.0957,38392.1
2025-07-20 01:57,1.096,1.0976,1.096,1.0961,4438.4
2025-07-20 02:00,1.0963,1.0985,1.0931,1.0974,39243.4
2025-07-20 02:03,1.0969,1.0993,1.0956,1.0984,10444.5
2025-07-20 02:06,1.0978,1.0978,1.0934,1.0935,2958.9
2025-07-20 02:09,1.0934,1.094,1.0924,1.0928,6555.3
2025-07-20 02:12,1.0937,1.0951,1.0926,1.0933,1560.3
2025-07-20 02:15,1.0929,1.0962,1.0918,1.0961,3367.2
2025-07-20 02:18,1.0968,1.0972,1.0933,1.0959,502.8
2025-07-20 02:21,1.0958,1.0991,1.0958,1.0971,1173.6
2025-07-20 02:24,1.0972,1.0982,1.095,1.0967,2715.3
2025-07-20 02:27,1.0971,1.0971,1.0948,1.0958,12728.1
2025-07-20 02:30,1.0958,1.1002,1.0944,1.1002,904.7
2025-07-20 02:33,1.1002,1.1042,1.1002,1.1013,15715.7
2025-07-20 02:36,1.1015,1.103,1.1,1.1016,15337.9
2025-07-20 02:39,1.1016,1.1078,1.1,1.1078,18770.1
2025-07-20 02:42,1.1078,1.1078,1.1054,1.1056,5436.0
2025-07-20 02:45,1.1038,1.1086,1.1035,1.1086,16871.2
2025-07-20 02:48,1.1087,1.1089,1.1005,1.1005,9000.4
2025-07-20 02:51,1.1005,1.1019,1.0987,1.0987,45967.9
2025-07-20 02:54,1.0986,1.1006,1.0984,1.0998,736.2
2025-07-20 02:57,1.1002,1.1014,1.0992,1.1014,4741.0
2025-07-20 03:00,1.1015,1.102,1.1001,1.1011,8805.6
2025-07-20 03:03,1.1011,1.1075,1.1005,1.1042,24807.2
2025-07-20 03:06,1.1041,1.1076,1.1041,1.106,1843.6
2025-07-20 03:09,1.1056,1.1084,1.1035,1.1035,576.6
2025-07-20 03:12,1.1035,1.1043,1.1031,1.1035,8318.4
2025-07-20 03:15,1.1035,1.1035,1.097,1.0993,18894.6
2025-07-20 03:18,1.0993,1.1027,1.0993,1.1027,1038.8
2025-07-20 03:21,1.1027,1.1039,1.1025,1.1025,1698.2
2025-07-20 03:24,1.1024,1.115,1.1024,1.1145,33816.5
2025-07-20 03:27,1.1148,1.1199,1.1148,1.1183,27357.4
2025-07-20 03:30,1.1183,1.126,1.1182,1.1216,1507.7
2025-07-20 03:33,1.1216,1.1292,1.1195,1.1292,21032.7
2025-07-20 03:36,1.1279,1.1328,1.1268,1.132,4814.7
2025-07-20 03:39,1.1327,1.1327,1.1294,1.1313,11283.0
2025-07-20 03:42,1.1313,1.1315,1.1253,1.1276,19367.3
2025-07-20 03:45,1.1276,1.1287,1.1234,1.1275,100930.1
2025-07-20 03:48,1.1276,1.1359,1.1273,1.1316,83329.4
2025-07-20 03:51,1.131,1.1327,1.128,1.1283,18345.1
2025-07-20 03:54,1.1282,1.1322,1.1282,1.1321,74813.5
2025-07-20 03:57,1.1318,1.1328,1.1281,1.1288,52292.5
2025-07-20 04:00,1.1287,1.1312,1.1278,1.1299,18915.9
2025-07-20 04:03,1.1293,1.1293,1.1263,1.1271,17273.6
2025-07-20 04:06,1.1267,1.1267,1.1166,1.1166,82621.6
2025-07-20 04:09,1.1188,1.1188,1.1119,1.1119,53420.9
2025-07-20 04:12,1.1112,1.1149,1.1096,1.1124,23739.3
2025-07-20 04:15,1.1137,1.1156,1.1113,1.1156,7914.7
2025-07-20 04:18,1.1154,1.12,1.1144,1.12,21432.2
2025-07-20 04:21,1.1203,1.1318,1.1203,1.1318,5124.8
2025-07-20 04:24,1.1305,1.1556,1.1305,1.1556,188371.7
2025-07-20 04:27,1.1563,1.1667,1.1515,1.166,185719.6
2025-07-20 04:30,1.1652,1.1664,1.1567,1.1614,70619.6
2025-07-20 04:33,1.1652,1.1713,1.1438,1.1456,120857.4
2025-07-20 04:36,1.1441,1.1441,1.1309,1.1329,123765.2
2025-07-20 04:39,1.1315,1.1338,1.1281,1.1311,28504.6
2025-07-20 04:42,1.1292,1.1301,1.1259,1.1273,39352.6
2025-07-20 04:45,1.1273,1.1273,1.1078,1.1153,42896.7
2025-07-20 04:48,1.1156,1.1186,1.1155,1.1163,17241.3
2025-07-20 04:51,1.1151,1.1168,1.115,1.1161,7894.9
2025-07-20 04:54,1.1163,1.1163,1.1102,1.1128,14521.3
2025-07-20 04:57,1.1135,1.1186,1.1135,1.1157,12127.3
2025-07-20 05:00,1.1163,1.117,1.1115,1.1134,26272.3
2025-07-20 05:03,1.1116,1.1136,1.1094,1.1136,36908.2
2025-07-20 05:06,1.1123,1.1123,1.1111,1.1111,8296.3
2025-07-20 05:09,1.109,1.1147,1.1078,1.1139,25178.5
2025-07-20 05:12,1.1121,1.1153,1.1121,1.1153,50627.2
2025-07-20 05:15,1.1115,1.1158,1.1096,1.1149,26506.5
2025-07-20 05:18,1.1178,1.1211,1.1168,1.118,17794.1
2025-07-20 05:21,1.1156,1.1156,1.1105,1.1131,26950.1
2025-07-20 05:24,1.1127,1.1129,1.1108,1.1108,11526.9
2025-07-20 05:27,1.1095,1.1095,1.1086,1.1093,1857.4
2025-07-20 05:30,1.1105,1.1123,1.1087,1.109,7131.8
2025-07-20 05:33,1.1089,1.1112,1.1089,1.1112,8139.1
2025-07-20 05:36,1.109,1.1102,1.1065,1.1065,5610.2
2025-07-20 05:39,1.108,1.108,1.1076,1.1076,524.6
2025-07-20 05:42,1.1071,1.1103,1.1067,1.1099,36443.0
2025-07-20 05:45,1.1112,1.1143,1.111,1.111,1862.0
2025-07-20 05:48,1.1113,1.1169,1.111,1.1154,35517.2
2025-07-20 05:51,1.1178,1.1259,1.1178,1.1227,239418.6
2025-07-20 05:54,1.122,1.1272,1.1218,1.1272,37514.1
2025-07-20 05:57,1.1262,1.1263,1.1218,1.1234,25597.8
2025-07-20 06:00,1.1231,1.1231,1.1143,1.1143,22681.0
2025-07-20 06:03,1.12,1.121,1.1156,1.1156,4806.3
2025-07-20 06:06,1.1171,1.1195,1.1165,1.1195,10675.7
2025-07-20 06:09,1.1195,1.1231,1.1195,1.122,6367.9
2025-07-20 06:12,1.1201,1.1204,1.1157,1.1159,26159.3
2025-07-20 06:15,1.1157,1.1166,1.1144,1.1144,3745.2
2025-07-20 06:18,1.1146,1.1176,1.1134,1.1134,7666.6
2025-07-20 06:21,1.1141,1.1167,1.1119,1.1167,5600.8
2025-07-20 06:24,1.1178,1.1222,1.1178,1.1222,7239.2
2025-07-20 06:27,1.1218,1.1236,1.1212,1.122,10759.8
2025-07-20 06:30,1.1212,1.1212,1.1198,1.1198,12663.7
2025-07-20 06:33,1.1179,1.1183,1.1163,1.1176,167528.3
2025-07-20 06:36,1.1178,1.1232,1.1178,1.119,234432.7
2025-07-20 06:39,1.1178,1.1208,1.1169,1.1198,5474.2
2025-07-20 06:42,1.1198,1.1198,1.1168,1.1184,2053.3
2025-07-20 06:45,1.1197,1.1222,1.1197,1.1222,3293.1
2025-07-20 06:48,1.1203,1.1203,1.1198,1.1198,1801.9
2025-07-20 06:51,1.1211,1.1218,1.1191,1.1191,2355.2
2025-07-20 06:54,1.1178,1.1178,1.1153,1.1153,386.8
2025-07-20 06:57,1.1146,1.1146,1.1129,1.1131,2904.2
2025-07-20 07:00,1.1135,1.1279,1.1135,1.1248,404296.3
2025-07-20 07:03,1.124,1.1241,1.1207,1.1231,19534.4
