timestamp,open,close,high,low,volume
2023-06-09 12:00,1.422,1.433,1.398,1.403,0.0
2023-06-09 16:00,1.403,1.41,1.366,1.371,0.0
2023-06-09 20:00,1.371,1.398,1.369,1.386,0.0
2023-06-10 00:00,1.385,1.386,1.316,1.33,0.0
2023-06-10 04:00,1.329,1.341,1.102,1.224,0.0
2023-06-10 08:00,1.225,1.248,1.202,1.213,0.0
2023-06-10 12:00,1.213,1.214,1.181,1.189,0.0
2023-06-10 16:00,1.189,1.226,1.163,1.198,0.0
2023-06-10 20:00,1.199,1.217,1.184,1.2,0.0
2023-06-11 00:00,1.201,1.212,1.191,1.204,0.0
2023-06-11 04:00,1.204,1.205,1.189,1.19,0.0
2023-06-11 08:00,1.19,1.212,1.188,1.202,0.0
2023-06-11 12:00,1.201,1.211,1.185,1.191,0.0
2023-06-11 16:00,1.19,1.222,1.186,1.218,0.0
2023-06-11 20:00,1.218,1.237,1.194,1.208,0.0
2023-06-12 00:00,1.208,1.209,1.164,1.189,0.0
2023-06-12 04:00,1.188,1.199,1.176,1.18,0.0
2023-06-12 08:00,1.181,1.215,1.177,1.204,0.0
2023-06-12 12:00,1.204,1.206,1.187,1.19,0.0
2023-06-12 16:00,1.19,1.201,1.176,1.187,0.0
2023-06-12 20:00,1.186,1.208,1.183,1.198,0.0
2023-06-13 00:00,1.198,1.22,1.189,1.214,0.0
2023-06-13 04:00,1.213,1.223,1.196,1.215,0.0
2023-06-13 08:00,1.215,1.239,1.211,1.226,0.0
2023-06-13 12:00,1.225,1.246,1.184,1.188,0.0
2023-06-13 16:00,1.188,1.207,1.186,1.195,0.0
2023-06-13 20:00,1.194,1.203,1.188,1.198,0.0
2023-06-14 00:00,1.199,1.206,1.188,1.201,0.0
2023-06-14 04:00,1.2,1.202,1.184,1.19,0.0
2023-06-14 08:00,1.191,1.205,1.188,1.2,0.0
2023-06-14 12:00,1.201,1.205,1.188,1.202,0.0
2023-06-14 16:00,1.202,1.242,1.199,1.23,0.0
2023-06-14 20:00,1.23,1.232,1.142,1.176,0.0
2023-06-15 00:00,1.175,1.186,1.161,1.183,0.0
2023-06-15 04:00,1.184,1.192,1.167,1.177,0.0
2023-06-15 08:00,1.177,1.187,1.161,1.179,0.0
2023-06-15 12:00,1.178,1.181,1.16,1.168,0.0
2023-06-15 16:00,1.169,1.225,1.164,1.213,0.0
2023-06-15 20:00,1.213,1.214,1.19,1.195,0.0
2023-06-16 00:00,1.195,1.202,1.181,1.202,0.0
2023-06-16 04:00,1.201,1.205,1.19,1.205,0.0
2023-06-16 08:00,1.204,1.212,1.186,1.189,0.0
2023-06-16 12:00,1.19,1.214,1.171,1.211,0.0
2023-06-16 16:00,1.212,1.238,1.207,1.224,0.0
2023-06-16 20:00,1.224,1.227,1.209,1.214,0.0
2023-06-17 00:00,1.213,1.218,1.203,1.215,0.0
2023-06-17 04:00,1.214,1.264,1.213,1.258,0.0
2023-06-17 08:00,1.257,1.277,1.251,1.254,0.0
2023-06-17 12:00,1.255,1.273,1.246,1.268,0.0
2023-06-17 16:00,1.268,1.279,1.259,1.261,0.0
2023-06-17 20:00,1.261,1.272,1.254,1.258,0.0
2023-06-18 00:00,1.258,1.265,1.241,1.253,0.0
2023-06-18 04:00,1.253,1.258,1.236,1.251,0.0
2023-06-18 08:00,1.252,1.265,1.244,1.252,0.0
2023-06-18 12:00,1.252,1.278,1.243,1.271,0.0
2023-06-18 16:00,1.271,1.274,1.25,1.256,0.0
2023-06-18 20:00,1.256,1.257,1.207,1.236,0.0
2023-06-19 00:00,1.236,1.243,1.225,1.235,0.0
2023-06-19 04:00,1.235,1.241,1.225,1.232,0.0
2023-06-19 08:00,1.232,1.235,1.212,1.218,0.0
2023-06-19 12:00,1.217,1.232,1.205,1.215,0.0
2023-06-19 16:00,1.215,1.239,1.191,1.23,0.0
2023-06-19 20:00,1.231,1.242,1.225,1.239,0.0
2023-06-20 00:00,1.239,1.257,1.237,1.24,0.0
2023-06-20 04:00,1.239,1.244,1.227,1.238,0.0
2023-06-20 08:00,1.237,1.251,1.23,1.25,0.0
2023-06-20 12:00,1.25,1.252,1.216,1.233,0.0
2023-06-20 16:00,1.232,1.291,1.227,1.289,0.0
2023-06-20 20:00,1.289,1.311,1.288,1.298,0.0
2023-06-21 00:00,1.297,1.328,1.291,1.302,0.0
2023-06-21 04:00,1.303,1.321,1.298,1.31,0.0
2023-06-21 08:00,1.31,1.316,1.294,1.307,0.0
2023-06-21 12:00,1.306,1.332,1.291,1.321,0.0
2023-06-21 16:00,1.32,1.357,1.318,1.337,0.0
2023-06-21 20:00,1.337,1.346,1.321,1.336,0.0
2023-06-22 00:00,1.336,1.38,1.335,1.365,0.0
2023-06-22 04:00,1.364,1.375,1.344,1.373,0.0
2023-06-22 08:00,1.373,1.376,1.301,1.329,0.0
2023-06-22 12:00,1.329,1.357,1.318,1.335,0.0
2023-06-22 16:00,1.335,1.356,1.328,1.355,0.0
2023-06-22 20:00,1.354,1.354,1.321,1.324,0.0
2023-06-23 00:00,1.324,1.339,1.32,1.333,0.0
2023-06-23 04:00,1.333,1.344,1.328,1.337,0.0
2023-06-23 08:00,1.338,1.348,1.331,1.341,0.0
2023-06-23 12:00,1.341,1.379,1.317,1.377,0.0
2023-06-23 16:00,1.377,1.409,1.367,1.384,0.0
2023-06-23 20:00,1.384,1.401,1.367,1.382,0.0
2023-06-24 00:00,1.381,1.42,1.376,1.418,0.0
2023-06-24 04:00,1.418,1.45,1.409,1.438,0.0
2023-06-24 08:00,1.438,1.458,1.417,1.427,0.0
2023-06-24 12:00,1.428,1.432,1.371,1.392,0.0
2023-06-24 16:00,1.392,1.415,1.375,1.412,0.0
2023-06-24 20:00,1.413,1.416,1.385,1.411,0.0
2023-06-25 00:00,1.412,1.44,1.401,1.431,0.0
2023-06-25 04:00,1.432,1.449,1.423,1.438,0.0
2023-06-25 08:00,1.439,1.462,1.431,1.443,0.0
2023-06-25 12:00,1.443,1.448,1.408,1.42,0.0
2023-06-25 16:00,1.42,1.433,1.392,1.4,0.0
2023-06-25 20:00,1.399,1.412,1.388,1.397,0.0
2023-06-26 00:00,1.398,1.401,1.355,1.372,0.0
2023-06-26 04:00,1.372,1.603,1.351,1.575,0.0
2023-06-26 08:00,1.575,1.598,1.528,1.568,0.0
2023-06-26 12:00,1.568,1.635,1.546,1.595,0.0
2023-06-26 16:00,1.595,1.609,1.532,1.555,0.0
2023-06-26 20:00,1.555,1.56,1.475,1.484,0.0
2023-06-27 00:00,1.484,1.507,1.462,1.482,0.0
2023-06-27 04:00,1.481,1.498,1.458,1.48,0.0
2023-06-27 08:00,1.481,1.504,1.464,1.493,0.0
2023-06-27 12:00,1.493,1.497,1.444,1.455,0.0
2023-06-27 16:00,1.456,1.494,1.452,1.488,0.0
2023-06-27 20:00,1.489,1.497,1.47,1.476,0.0
2023-06-28 00:00,1.476,1.479,1.422,1.443,0.0
2023-06-28 04:00,1.442,1.444,1.375,1.39,0.0
2023-06-28 08:00,1.389,1.408,1.388,1.4,0.0
2023-06-28 12:00,1.4,1.417,1.38,1.408,0.0
2023-06-28 16:00,1.408,1.414,1.321,1.351,0.0
2023-06-28 20:00,1.35,1.375,1.336,1.362,0.0
2023-06-29 00:00,1.362,1.365,1.344,1.357,0.0
2023-06-29 04:00,1.357,1.36,1.344,1.352,0.0
2023-06-29 08:00,1.352,1.394,1.341,1.38,0.0
2023-06-29 12:00,1.379,1.396,1.346,1.368,0.0
2023-06-29 16:00,1.368,1.379,1.343,1.356,0.0
2023-06-29 20:00,1.355,1.361,1.336,1.348,0.0
2023-06-30 00:00,1.349,1.397,1.325,1.39,0.0
2023-06-30 04:00,1.39,1.414,1.363,1.377,0.0
2023-06-30 08:00,1.377,1.408,1.375,1.407,0.0
2023-06-30 12:00,1.408,1.444,1.268,1.323,0.0
2023-06-30 16:00,1.324,1.39,1.314,1.369,0.0
2023-06-30 20:00,1.369,1.389,1.357,1.385,0.0
2023-07-01 00:00,1.385,1.401,1.367,1.376,0.0
2023-07-01 04:00,1.376,1.395,1.352,1.385,0.0
2023-07-01 08:00,1.385,1.39,1.372,1.383,0.0
2023-07-01 12:00,1.383,1.417,1.379,1.415,0.0
2023-07-01 16:00,1.414,1.485,1.41,1.446,0.0
2023-07-01 20:00,1.446,1.485,1.445,1.484,0.0
2023-07-02 00:00,1.484,1.488,1.432,1.437,0.0
2023-07-02 04:00,1.437,1.475,1.433,1.446,0.0
2023-07-02 08:00,1.447,1.475,1.443,1.46,0.0
2023-07-02 12:00,1.46,1.468,1.425,1.443,0.0
2023-07-02 16:00,1.444,1.467,1.426,1.452,0.0
2023-07-02 20:00,1.452,1.477,1.441,1.466,0.0
2023-07-03 00:00,1.467,1.487,1.445,1.475,0.0
2023-07-03 04:00,1.476,1.487,1.458,1.471,0.0
2023-07-03 08:00,1.472,1.482,1.458,1.465,0.0
2023-07-03 12:00,1.465,1.469,1.443,1.46,0.0
2023-07-03 16:00,1.461,1.462,1.427,1.454,0.0
2023-07-03 20:00,1.453,1.457,1.43,1.457,0.0
2023-07-04 00:00,1.456,1.457,1.424,1.453,0.0
2023-07-04 04:00,1.454,1.454,1.418,1.421,0.0
2023-07-04 08:00,1.421,1.437,1.412,1.433,0.0
2023-07-04 12:00,1.434,1.439,1.409,1.416,0.0
2023-07-04 16:00,1.417,1.425,1.38,1.394,0.0
2023-07-04 20:00,1.394,1.411,1.389,1.397,0.0
2023-07-05 00:00,1.398,1.416,1.393,1.415,0.0
2023-07-05 04:00,1.414,1.415,1.4,1.404,0.0
2023-07-05 08:00,1.404,1.407,1.334,1.358,0.0
2023-07-05 12:00,1.357,1.364,1.331,1.342,0.0
2023-07-05 16:00,1.343,1.358,1.337,1.344,0.0
2023-07-05 20:00,1.344,1.359,1.335,1.353,0.0
2023-07-06 00:00,1.354,1.361,1.339,1.353,0.0
2023-07-06 04:00,1.353,1.368,1.343,1.364,0.0
2023-07-06 08:00,1.364,1.393,1.346,1.353,0.0
2023-07-06 12:00,1.353,1.356,1.284,1.324,0.0
2023-07-06 16:00,1.324,1.348,1.311,1.326,0.0
2023-07-06 20:00,1.325,1.343,1.306,1.309,0.0
2023-07-07 00:00,1.308,1.341,1.294,1.334,0.0
2023-07-07 04:00,1.334,1.35,1.318,1.349,0.0
2023-07-07 08:00,1.349,1.368,1.34,1.351,0.0
2023-07-07 12:00,1.35,1.365,1.336,1.349,0.0
2023-07-07 16:00,1.35,1.357,1.321,1.33,0.0
2023-07-07 20:00,1.329,1.339,1.326,1.33,0.0
2023-07-08 00:00,1.331,1.348,1.325,1.345,0.0
2023-07-08 04:00,1.346,1.35,1.33,1.338,0.0
2023-07-08 08:00,1.338,1.398,1.336,1.373,0.0
2023-07-08 12:00,1.373,1.395,1.369,1.381,0.0
2023-07-08 16:00,1.38,1.396,1.367,1.372,0.0
2023-07-08 20:00,1.371,1.385,1.36,1.381,0.0
2023-07-09 00:00,1.382,1.392,1.371,1.373,0.0
2023-07-09 04:00,1.374,1.375,1.342,1.345,0.0
2023-07-09 08:00,1.345,1.355,1.329,1.333,0.0
2023-07-09 12:00,1.334,1.345,1.324,1.339,0.0
2023-07-09 16:00,1.338,1.339,1.328,1.333,0.0
2023-07-09 20:00,1.333,1.335,1.316,1.325,0.0
2023-07-10 00:00,1.326,1.327,1.287,1.309,0.0
2023-07-10 04:00,1.308,1.312,1.292,1.299,0.0
2023-07-10 08:00,1.3,1.313,1.284,1.306,0.0
2023-07-10 12:00,1.306,1.326,1.298,1.325,0.0
2023-07-10 16:00,1.324,1.353,1.317,1.348,0.0
2023-07-10 20:00,1.348,1.361,1.313,1.329,0.0
2023-07-11 00:00,1.329,1.352,1.323,1.338,0.0
2023-07-11 04:00,1.339,1.345,1.331,1.333,0.0
2023-07-11 08:00,1.334,1.336,1.316,1.323,0.0
2023-07-11 12:00,1.323,1.332,1.313,1.317,0.0
2023-07-11 16:00,1.318,1.325,1.304,1.312,0.0
2023-07-11 20:00,1.312,1.333,1.311,1.328,0.0
2023-07-12 00:00,1.329,1.342,1.326,1.331,0.0
2023-07-12 04:00,1.331,1.36,1.331,1.355,0.0
2023-07-12 08:00,1.354,1.355,1.341,1.344,0.0
2023-07-12 12:00,1.343,1.371,1.337,1.348,0.0
2023-07-12 16:00,1.348,1.352,1.304,1.309,0.0
2023-07-12 20:00,1.309,1.336,1.308,1.328,0.0
2023-07-13 00:00,1.328,1.333,1.315,1.321,0.0
2023-07-13 04:00,1.321,1.335,1.313,1.326,0.0
2023-07-13 08:00,1.326,1.353,1.323,1.343,0.0
2023-07-13 12:00,1.344,1.398,1.332,1.384,0.0
2023-07-13 16:00,1.384,1.467,1.382,1.449,0.0
2023-07-13 20:00,1.449,1.469,1.416,1.464,0.0
2023-07-14 00:00,1.464,1.511,1.459,1.482,0.0
2023-07-14 04:00,1.483,1.522,1.472,1.51,0.0
2023-07-14 08:00,1.51,1.557,1.493,1.548,0.0
2023-07-14 12:00,1.548,1.595,1.536,1.568,0.0
2023-07-14 16:00,1.569,1.593,1.446,1.462,0.0
2023-07-14 20:00,1.463,1.505,1.446,1.497,0.0
2023-07-15 00:00,1.497,1.501,1.459,1.462,0.0
2023-07-15 04:00,1.463,1.512,1.462,1.504,0.0
2023-07-15 08:00,1.503,1.527,1.492,1.504,0.0
2023-07-15 12:00,1.504,1.506,1.478,1.485,0.0
2023-07-15 16:00,1.486,1.507,1.473,1.496,0.0
2023-07-15 20:00,1.495,1.501,1.481,1.491,0.0
2023-07-16 00:00,1.491,1.506,1.452,1.469,0.0
2023-07-16 04:00,1.469,1.485,1.463,1.484,0.0
2023-07-16 08:00,1.484,1.49,1.471,1.483,0.0
2023-07-16 12:00,1.483,1.512,1.473,1.501,0.0
2023-07-16 16:00,1.5,1.51,1.465,1.468,0.0
2023-07-16 20:00,1.467,1.478,1.435,1.446,0.0
2023-07-17 00:00,1.445,1.476,1.434,1.475,0.0
2023-07-17 04:00,1.474,1.507,1.471,1.503,0.0
2023-07-17 08:00,1.503,1.506,1.421,1.449,0.0
2023-07-17 12:00,1.449,1.497,1.432,1.46,0.0
2023-07-17 16:00,1.459,1.473,1.423,1.452,0.0
2023-07-17 20:00,1.451,1.502,1.44,1.499,0.0
2023-07-18 00:00,1.499,1.514,1.48,1.484,0.0
2023-07-18 04:00,1.484,1.492,1.446,1.455,0.0
2023-07-18 08:00,1.455,1.486,1.447,1.451,0.0
2023-07-18 12:00,1.451,1.482,1.44,1.475,0.0
2023-07-18 16:00,1.475,1.487,1.443,1.458,0.0
2023-07-18 20:00,1.458,1.472,1.457,1.469,0.0
2023-07-19 00:00,1.47,1.52,1.461,1.51,0.0
2023-07-19 04:00,1.509,1.52,1.488,1.492,0.0
2023-07-19 08:00,1.493,1.496,1.47,1.482,0.0
2023-07-19 12:00,1.482,1.494,1.457,1.477,0.0
2023-07-19 16:00,1.477,1.495,1.461,1.488,0.0
2023-07-19 20:00,1.489,1.49,1.455,1.465,0.0
2023-07-20 00:00,1.465,1.504,1.457,1.501,0.0
2023-07-20 04:00,1.501,1.58,1.501,1.565,0.0
2023-07-20 08:00,1.566,1.579,1.552,1.57,0.0
2023-07-20 12:00,1.571,1.607,1.517,1.522,0.0
2023-07-20 16:00,1.522,1.526,1.489,1.512,0.0
2023-07-20 20:00,1.512,1.533,1.499,1.528,0.0
2023-07-21 00:00,1.529,1.533,1.499,1.515,0.0
2023-07-21 04:00,1.515,1.517,1.487,1.489,0.0
2023-07-21 08:00,1.49,1.505,1.485,1.49,0.0
2023-07-21 12:00,1.49,1.506,1.489,1.494,0.0
2023-07-21 16:00,1.493,1.508,1.475,1.49,0.0
2023-07-21 20:00,1.49,1.491,1.472,1.48,0.0
2023-07-22 00:00,1.48,1.49,1.463,1.479,0.0
2023-07-22 04:00,1.478,1.48,1.464,1.474,0.0
2023-07-22 08:00,1.475,1.476,1.45,1.463,0.0
2023-07-22 12:00,1.464,1.466,1.456,1.462,0.0
2023-07-22 16:00,1.463,1.466,1.445,1.458,0.0
2023-07-22 20:00,1.457,1.462,1.42,1.443,0.0
2023-07-23 00:00,1.443,1.457,1.431,1.452,0.0
2023-07-23 04:00,1.451,1.462,1.443,1.448,0.0
2023-07-23 08:00,1.449,1.457,1.447,1.451,0.0
2023-07-23 12:00,1.451,1.456,1.443,1.446,0.0
2023-07-23 16:00,1.446,1.478,1.445,1.458,0.0
2023-07-23 20:00,1.458,1.466,1.444,1.453,0.0
2023-07-24 00:00,1.453,1.463,1.427,1.43,0.0
2023-07-24 04:00,1.429,1.443,1.417,1.439,0.0
2023-07-24 08:00,1.439,1.442,1.336,1.385,0.0
2023-07-24 12:00,1.385,1.396,1.369,1.384,0.0
2023-07-24 16:00,1.384,1.389,1.372,1.374,0.0
2023-07-24 20:00,1.374,1.384,1.368,1.378,0.0
2023-07-25 00:00,1.379,1.382,1.359,1.361,0.0
2023-07-25 04:00,1.361,1.368,1.347,1.353,0.0
2023-07-25 08:00,1.353,1.366,1.347,1.357,0.0
2023-07-25 12:00,1.356,1.364,1.343,1.35,0.0
2023-07-25 16:00,1.349,1.359,1.335,1.339,0.0
2023-07-25 20:00,1.338,1.351,1.33,1.347,0.0
2023-07-26 00:00,1.347,1.352,1.316,1.334,0.0
2023-07-26 04:00,1.335,1.34,1.324,1.333,0.0
2023-07-26 08:00,1.333,1.339,1.324,1.329,0.0
2023-07-26 12:00,1.328,1.349,1.325,1.348,0.0
2023-07-26 16:00,1.347,1.364,1.328,1.364,0.0
2023-07-26 20:00,1.364,1.379,1.35,1.364,0.0
2023-07-27 00:00,1.363,1.38,1.353,1.371,0.0
2023-07-27 04:00,1.371,1.384,1.364,1.368,0.0
2023-07-27 08:00,1.367,1.388,1.365,1.382,0.0
2023-07-27 12:00,1.381,1.385,1.356,1.36,0.0
2023-07-27 16:00,1.361,1.368,1.348,1.361,0.0
2023-07-27 20:00,1.361,1.389,1.358,1.377,0.0
2023-07-28 00:00,1.377,1.39,1.372,1.387,0.0
2023-07-28 04:00,1.388,1.389,1.368,1.373,0.0
2023-07-28 08:00,1.373,1.392,1.371,1.38,0.0
2023-07-28 12:00,1.381,1.405,1.38,1.392,0.0
2023-07-28 16:00,1.392,1.394,1.375,1.391,0.0
2023-07-28 20:00,1.39,1.398,1.386,1.389,0.0
2023-07-29 00:00,1.389,1.402,1.385,1.399,0.0
2023-07-29 04:00,1.4,1.403,1.393,1.394,0.0
2023-07-29 08:00,1.395,1.403,1.391,1.397,0.0
2023-07-29 12:00,1.397,1.408,1.397,1.4,0.0
2023-07-29 16:00,1.399,1.411,1.398,1.406,0.0
2023-07-29 20:00,1.406,1.414,1.401,1.405,0.0
2023-07-30 00:00,1.404,1.412,1.4,1.406,0.0
2023-07-30 04:00,1.406,1.411,1.393,1.395,0.0
2023-07-30 08:00,1.396,1.417,1.395,1.413,0.0
2023-07-30 12:00,1.414,1.418,1.4,1.405,0.0
2023-07-30 16:00,1.405,1.411,1.37,1.381,0.0
2023-07-30 20:00,1.381,1.397,1.359,1.394,0.0
2023-07-31 00:00,1.394,1.418,1.388,1.408,0.0
2023-07-31 04:00,1.409,1.41,1.392,1.395,0.0
2023-07-31 08:00,1.394,1.404,1.391,1.395,0.0
2023-07-31 12:00,1.395,1.401,1.375,1.376,0.0
2023-07-31 16:00,1.375,1.387,1.353,1.361,0.0
2023-07-31 20:00,1.361,1.373,1.35,1.369,0.0
2023-08-01 00:00,1.37,1.382,1.317,1.343,0.0
2023-08-01 04:00,1.342,1.368,1.341,1.361,0.0
2023-08-01 08:00,1.361,1.4,1.359,1.382,0.0
2023-08-01 12:00,1.383,1.384,1.359,1.381,0.0
2023-08-01 16:00,1.381,1.408,1.379,1.402,0.0
2023-08-01 20:00,1.403,1.416,1.393,1.414,0.0
2023-08-02 00:00,1.414,1.424,1.398,1.399,0.0
2023-08-02 04:00,1.4,1.402,1.389,1.393,0.0
2023-08-02 08:00,1.394,1.402,1.388,1.399,0.0
2023-08-02 12:00,1.4,1.408,1.38,1.405,0.0
2023-08-02 16:00,1.405,1.412,1.381,1.401,0.0
2023-08-02 20:00,1.402,1.407,1.394,1.397,0.0
2023-08-03 00:00,1.397,1.419,1.392,1.412,0.0
2023-08-03 04:00,1.411,1.416,1.39,1.391,0.0
2023-08-03 08:00,1.392,1.395,1.378,1.382,0.0
2023-08-03 12:00,1.382,1.385,1.371,1.378,0.0
2023-08-03 16:00,1.379,1.384,1.366,1.368,0.0
2023-08-03 20:00,1.367,1.376,1.349,1.36,0.0
2023-08-04 00:00,1.359,1.363,1.351,1.354,0.0
2023-08-04 04:00,1.355,1.358,1.345,1.356,0.0
2023-08-04 08:00,1.356,1.361,1.345,1.35,0.0
2023-08-04 12:00,1.35,1.366,1.348,1.36,0.0
2023-08-04 16:00,1.359,1.361,1.333,1.341,0.0
2023-08-04 20:00,1.341,1.348,1.324,1.338,0.0
2023-08-05 00:00,1.339,1.346,1.329,1.343,0.0
2023-08-05 04:00,1.342,1.348,1.334,1.343,0.0
2023-08-05 08:00,1.343,1.348,1.338,1.341,0.0
2023-08-05 12:00,1.341,1.357,1.337,1.347,0.0
2023-08-05 16:00,1.347,1.354,1.341,1.346,0.0
2023-08-05 20:00,1.346,1.358,1.343,1.353,0.0
2023-08-06 00:00,1.352,1.372,1.348,1.366,0.0
2023-08-06 04:00,1.366,1.368,1.352,1.357,0.0
2023-08-06 08:00,1.358,1.363,1.35,1.358,0.0
2023-08-06 12:00,1.357,1.36,1.337,1.341,0.0
2023-08-06 16:00,1.34,1.347,1.336,1.341,0.0
2023-08-06 20:00,1.342,1.35,1.334,1.338,0.0
2023-08-07 00:00,1.338,1.363,1.332,1.355,0.0
2023-08-07 04:00,1.356,1.36,1.338,1.347,0.0
2023-08-07 08:00,1.347,1.357,1.341,1.354,0.0
2023-08-07 12:00,1.354,1.355,1.32,1.327,0.0
2023-08-07 16:00,1.327,1.331,1.3,1.326,0.0
2023-08-07 20:00,1.326,1.34,1.324,1.338,0.0
2023-08-08 00:00,1.338,1.347,1.329,1.333,0.0
2023-08-08 04:00,1.334,1.344,1.331,1.335,0.0
2023-08-08 08:00,1.335,1.356,1.334,1.355,0.0
2023-08-08 12:00,1.356,1.364,1.345,1.356,0.0
2023-08-08 16:00,1.356,1.375,1.354,1.364,0.0
2023-08-08 20:00,1.364,1.376,1.356,1.36,0.0
2023-08-09 00:00,1.36,1.367,1.35,1.353,0.0
2023-08-09 04:00,1.353,1.361,1.35,1.358,0.0
2023-08-09 08:00,1.358,1.363,1.352,1.359,0.0
2023-08-09 12:00,1.36,1.372,1.34,1.346,0.0
2023-08-09 16:00,1.346,1.35,1.337,1.34,0.0
2023-08-09 20:00,1.34,1.351,1.333,1.349,0.0
