timestamp,open,close,high,low,volume
2025-07-26 11:28,298.01,298.03,297.89,297.95,40.35
2025-07-26 11:29,297.95,297.96,297.95,297.95,10.1
2025-07-26 11:30,297.95,297.96,297.27,297.43,144.86
2025-07-26 11:31,297.44,297.83,297.44,297.73,36.05
2025-07-26 11:32,297.76,297.96,297.73,297.96,30.81
2025-07-26 11:33,298.01,298.07,297.88,297.95,18.84
2025-07-26 11:34,297.96,298.0,297.93,297.99,8.1
2025-07-26 11:35,298.04,298.25,298.04,298.08,14.5
2025-07-26 11:36,298.04,298.1,297.93,297.99,7.1
2025-07-26 11:37,297.87,297.92,297.77,297.79,8.35
2025-07-26 11:38,297.74,297.8,297.5,297.5,276.85
2025-07-26 11:39,297.49,297.66,297.4,297.66,24.98
2025-07-26 11:40,297.49,297.58,297.04,297.06,9.6
2025-07-26 11:41,297.13,297.17,296.92,296.97,22.45
2025-07-26 11:42,297.01,297.09,296.69,296.69,80.56
2025-07-26 11:43,296.7,296.86,296.68,296.68,66.91
2025-07-26 11:44,296.66,296.7,296.48,296.64,125.91
2025-07-26 11:45,296.58,296.86,296.58,296.74,100.67
2025-07-26 11:46,296.82,296.87,296.72,296.79,91.81
2025-07-26 11:47,296.81,296.84,296.64,296.64,113.87
2025-07-26 11:48,296.68,296.69,296.35,296.4,164.61
2025-07-26 11:49,296.42,296.63,296.42,296.58,378.48
2025-07-26 11:50,296.53,296.67,296.5,296.67,212.14
2025-07-26 11:51,296.66,296.83,296.62,296.83,61.93
2025-07-26 11:52,296.79,296.93,296.79,296.93,7.75
2025-07-26 11:53,296.71,296.77,296.7,296.77,7.29
2025-07-26 11:54,296.81,297.15,296.81,297.15,9.58
2025-07-26 11:55,297.04,297.14,296.97,297.03,7.09
2025-07-26 11:56,296.86,296.89,296.61,296.63,7.1
2025-07-26 11:57,296.59,296.61,296.52,296.56,17.1
2025-07-26 11:58,296.59,296.73,296.59,296.73,7.5
2025-07-26 11:59,296.71,296.72,296.64,296.67,7.09
2025-07-26 12:00,296.69,296.82,296.68,296.82,8.04
2025-07-26 12:01,296.83,296.87,296.62,296.64,8.82
2025-07-26 12:02,296.7,296.72,296.66,296.69,7.49
2025-07-26 12:03,296.66,296.7,296.31,296.38,11.9
2025-07-26 12:04,296.39,296.42,296.31,296.31,8.74
2025-07-26 12:05,296.31,296.33,296.06,296.11,200.54
2025-07-26 12:06,296.06,296.08,295.98,295.98,335.81
2025-07-26 12:07,296.03,296.04,295.75,295.75,381.72
2025-07-26 12:08,295.79,295.83,295.68,295.68,131.92
2025-07-26 12:09,295.7,295.72,295.49,295.6,101.87
2025-07-26 12:10,295.61,295.77,295.6,295.77,39.84
2025-07-26 12:11,295.72,295.81,295.72,295.81,7.09
2025-07-26 12:12,295.83,296.07,295.83,296.07,9.13
2025-07-26 12:13,296.11,296.12,296.02,296.05,7.1
2025-07-26 12:14,295.99,296.01,295.99,296.0,9.35
2025-07-26 12:15,296.06,296.23,296.06,296.16,175.96
2025-07-26 12:16,296.29,296.32,296.17,296.17,8.1
2025-07-26 12:17,296.26,296.32,296.18,296.21,7.09
2025-07-26 12:18,296.32,296.39,296.32,296.33,7.21
2025-07-26 12:19,296.29,296.54,296.29,296.54,7.38
2025-07-26 12:20,296.44,296.47,296.43,296.44,8.96
2025-07-26 12:21,296.5,296.66,296.5,296.66,7.24
2025-07-26 12:22,296.54,296.58,296.53,296.58,7.13
2025-07-26 12:23,296.51,296.59,296.51,296.59,7.16
2025-07-26 12:24,296.63,296.78,296.63,296.78,76.65
2025-07-26 12:25,296.67,296.84,296.67,296.71,8.15
2025-07-26 12:26,296.71,296.77,296.43,296.51,17.64
2025-07-26 12:27,296.31,296.35,296.19,296.19,7.3
2025-07-26 12:28,296.26,296.31,296.26,296.3,7.1
2025-07-26 12:29,296.21,296.25,296.13,296.21,7.2
2025-07-26 12:30,296.18,296.23,295.77,295.77,8.29
2025-07-26 12:31,295.77,295.84,295.77,295.84,7.11
2025-07-26 12:32,295.79,295.9,295.66,295.68,8.19
2025-07-26 12:33,295.66,295.78,295.65,295.78,8.11
2025-07-26 12:34,295.77,295.92,295.72,295.92,27.38
2025-07-26 12:35,295.86,295.92,295.86,295.9,7.1
2025-07-26 12:36,295.87,296.07,295.87,296.07,7.1
2025-07-26 12:37,296.06,296.23,296.06,296.23,7.32
2025-07-26 12:38,296.24,296.25,295.93,296.0,26.95
2025-07-26 12:39,295.99,296.12,295.95,296.12,7.53
2025-07-26 12:40,295.91,296.06,295.91,296.05,9.87
2025-07-26 12:41,296.08,296.14,296.08,296.12,8.2
2025-07-26 12:42,296.18,296.27,296.16,296.27,10.54
2025-07-26 12:43,296.19,296.27,296.17,296.27,7.1
2025-07-26 12:44,296.24,296.57,296.24,296.4,876.47
2025-07-26 12:45,296.4,296.48,296.4,296.47,21.12
2025-07-26 12:46,296.54,296.63,296.54,296.61,7.17
2025-07-26 12:47,296.67,296.73,296.58,296.58,54.97
2025-07-26 12:48,296.58,296.78,296.57,296.61,17.17
2025-07-26 12:49,296.67,296.95,296.67,296.95,22.75
2025-07-26 12:50,296.87,297.04,296.76,296.76,31.46
2025-07-26 12:51,296.76,296.88,296.76,296.84,11.44
2025-07-26 12:52,296.91,296.99,296.91,296.93,14.56
2025-07-26 12:53,296.9,296.95,296.9,296.9,13.56
2025-07-26 12:54,296.9,296.91,296.81,296.87,21.79
2025-07-26 12:55,296.9,296.96,296.77,296.77,11.79
2025-07-26 12:56,296.78,296.85,296.62,296.62,12.55
2025-07-26 12:57,296.72,296.8,296.71,296.74,12.32
2025-07-26 12:58,296.76,296.85,296.75,296.75,11.58
2025-07-26 12:59,296.75,296.82,296.69,296.72,12.67
2025-07-26 13:00,296.75,296.82,296.58,296.6,44.0
2025-07-26 13:01,296.59,296.6,296.29,296.29,151.57
2025-07-26 13:02,296.22,296.39,295.97,296.15,32.86
2025-07-26 13:03,296.17,296.26,296.17,296.26,12.44
2025-07-26 13:04,296.17,296.84,296.16,296.84,12.31
2025-07-26 13:05,297.04,297.09,296.79,296.79,19.04
2025-07-26 13:06,296.84,296.91,296.8,296.91,11.93
2025-07-26 13:07,297.02,297.16,297.0,297.16,17.39
2025-07-26 13:08,296.99,297.23,296.99,297.15,17.23
2025-07-26 13:09,297.04,297.14,297.01,297.1,12.27
2025-07-26 13:10,296.97,297.05,296.97,297.03,12.63
2025-07-26 13:11,296.91,297.16,296.87,297.15,11.76
2025-07-26 13:12,297.2,297.26,297.14,297.18,12.33
2025-07-26 13:13,297.23,297.33,297.23,297.28,12.24
2025-07-26 13:14,297.35,297.42,297.34,297.39,11.86
2025-07-26 13:15,297.38,297.45,297.2,297.26,12.56
2025-07-26 13:16,297.25,297.41,297.15,297.15,12.86
2025-07-26 13:17,297.08,297.21,297.06,297.14,12.2
2025-07-26 13:18,297.17,297.22,297.05,297.1,12.19
2025-07-26 13:19,297.34,297.46,297.34,297.46,9.57
2025-07-26 13:20,297.36,297.42,297.33,297.33,9.11
2025-07-26 13:21,297.28,297.48,297.28,297.48,9.44
2025-07-26 13:22,297.45,297.51,297.43,297.43,9.34
2025-07-26 13:23,297.43,297.51,297.3,297.41,7.11
2025-07-26 13:24,297.22,297.32,297.14,297.16,7.19
2025-07-26 13:25,297.15,297.32,297.15,297.32,8.79
2025-07-26 13:26,297.26,297.32,297.13,297.13,10.12
2025-07-26 13:27,297.13,297.31,297.13,297.31,7.27
2025-07-26 13:28,297.25,297.31,297.13,297.22,111.43
2025-07-26 13:29,297.26,297.31,297.2,297.31,8.22
2025-07-26 13:30,297.37,297.5,297.37,297.46,37.72
2025-07-26 13:31,297.36,297.47,297.33,297.47,7.11
2025-07-26 13:32,297.38,297.5,297.35,297.37,7.09
2025-07-26 13:33,297.28,297.32,297.09,297.09,7.15
2025-07-26 13:34,297.14,297.22,297.08,297.14,107.64
2025-07-26 13:35,297.13,297.44,297.13,297.38,9.78
2025-07-26 13:36,297.39,297.46,297.38,297.43,7.1
2025-07-26 13:37,297.38,297.6,297.38,297.6,7.14
2025-07-26 13:38,297.57,297.72,297.57,297.72,7.1
2025-07-26 13:39,297.74,297.87,297.73,297.8,17.65
2025-07-26 13:40,297.84,297.91,297.84,297.91,12.42
2025-07-26 13:41,297.82,297.88,297.82,297.88,0.17
2025-07-26 13:42,297.98,298.07,297.85,297.97,865.84
2025-07-26 13:43,298.0,298.0,297.99,297.99,0.16
2025-07-26 13:44,297.98,297.98,297.97,297.97,0.17
2025-07-26 13:45,298.03,298.22,298.01,298.22,8.49
2025-07-26 13:46,298.23,298.23,298.12,298.12,42.76
2025-07-26 13:47,297.86,297.86,297.56,297.56,0.23
2025-07-26 13:48,297.68,297.72,297.6,297.6,32.55
2025-07-26 13:49,297.6,297.6,297.47,297.56,7.36
2025-07-26 13:50,297.59,297.86,297.56,297.86,9.4
2025-07-26 13:51,297.83,297.83,297.58,297.58,25.44
2025-07-26 13:52,297.62,297.62,297.35,297.35,0.16
2025-07-26 13:53,297.47,297.47,297.43,297.43,1.33
2025-07-26 13:54,297.36,297.42,297.27,297.3,23.08
2025-07-26 13:55,297.29,297.29,297.23,297.23,4.32
2025-07-26 13:56,297.3,297.3,297.18,297.21,4.84
2025-07-26 13:57,297.34,297.34,297.34,297.34,0.17
2025-07-26 13:58,297.27,297.27,297.13,297.13,0.23
2025-07-26 13:59,297.14,297.22,297.14,297.16,0.18
2025-07-26 14:00,297.22,297.45,297.22,297.4,8.94
2025-07-26 14:01,297.36,297.36,297.0,297.0,1.86
2025-07-26 14:02,297.03,297.03,296.84,296.84,0.22
2025-07-26 14:03,296.74,296.95,296.74,296.94,6.91
2025-07-26 14:04,297.01,297.11,297.01,297.11,2.77
2025-07-26 14:05,297.06,297.3,297.06,297.21,5.47
2025-07-26 14:06,297.2,297.28,297.2,297.28,2.69
2025-07-26 14:07,297.42,297.59,297.42,297.56,21.27
2025-07-26 14:08,297.57,297.57,297.53,297.53,0.16
2025-07-26 14:09,297.49,297.76,297.48,297.76,19.36
2025-07-26 14:10,297.76,297.83,297.76,297.78,264.06
2025-07-26 14:11,297.79,297.99,297.79,297.92,18.89
2025-07-26 14:12,297.89,297.89,297.55,297.56,808.18
2025-07-26 14:13,297.6,297.8,297.6,297.7,0.24
2025-07-26 14:14,297.76,297.86,297.74,297.74,4.37
2025-07-26 14:15,297.9,297.9,297.65,297.65,153.08
2025-07-26 14:16,297.65,297.65,297.48,297.48,107.29
2025-07-26 14:17,297.53,297.53,297.48,297.53,2.19
2025-07-26 14:18,297.53,297.63,297.53,297.63,0.48
2025-07-26 14:19,297.92,297.92,297.8,297.8,0.16
2025-07-26 14:20,297.84,297.84,297.69,297.69,0.17
2025-07-26 14:21,297.85,297.85,297.74,297.74,10.91
2025-07-26 14:22,297.72,297.72,297.72,297.72,0.16
2025-07-26 14:23,297.77,297.77,297.63,297.63,0.17
2025-07-26 14:24,297.54,297.54,297.5,297.52,0.24
2025-07-26 14:25,297.39,297.39,297.0,297.06,2.07
2025-07-26 14:26,297.03,297.03,296.65,296.67,10.78
2025-07-26 14:27,296.67,296.67,296.34,296.34,2.62
2025-07-26 14:28,296.39,296.41,296.08,296.08,0.28
2025-07-26 14:29,296.07,296.08,296.07,296.08,0.16
2025-07-26 14:30,296.06,296.21,296.0,296.21,5.84
2025-07-26 14:31,296.38,296.38,296.28,296.28,0.16
2025-07-26 14:32,296.35,296.35,296.21,296.21,0.16
2025-07-26 14:33,296.14,296.14,296.0,296.0,27.31
2025-07-26 14:34,296.14,296.14,295.84,295.84,43.88
2025-07-26 14:35,295.95,295.95,295.5,295.55,30.75
2025-07-26 14:36,295.54,295.54,295.24,295.24,124.83
2025-07-26 14:37,295.42,295.55,295.31,295.31,113.32
2025-07-26 14:38,295.21,295.36,295.15,295.3,217.08
2025-07-26 14:39,295.49,295.56,295.41,295.42,263.49
2025-07-26 14:40,295.51,295.51,295.33,295.33,269.0
2025-07-26 14:41,295.45,295.58,295.42,295.42,247.24
2025-07-26 14:42,295.52,295.65,295.52,295.63,254.45
2025-07-26 14:43,295.59,295.64,295.12,295.15,292.29
2025-07-26 14:44,295.22,295.28,295.16,295.16,456.38
2025-07-26 14:45,295.23,295.26,295.2,295.23,129.31
2025-07-26 14:46,295.25,295.33,295.16,295.24,161.29
2025-07-26 14:47,295.32,295.32,295.18,295.18,108.38
2025-07-26 14:48,295.37,295.58,295.37,295.49,131.05
2025-07-26 14:49,295.36,295.36,295.24,295.24,125.11
2025-07-26 14:50,295.16,295.16,294.93,295.11,505.99
2025-07-26 14:51,295.06,295.06,295.01,295.01,55.81
2025-07-26 14:52,295.28,295.39,295.28,295.39,1.48
2025-07-26 14:53,295.51,295.54,295.5,295.5,25.65
2025-07-26 14:54,295.43,295.43,294.6,294.7,163.98
2025-07-26 14:55,294.88,294.88,294.69,294.69,163.53
2025-07-26 14:56,294.65,294.65,294.65,294.65,0.06
2025-07-26 14:57,294.73,294.73,294.6,294.6,1.37
2025-07-26 14:58,294.6,294.71,294.6,294.7,28.25
2025-07-26 14:59,294.6,294.6,294.58,294.58,10.92
2025-07-26 15:00,294.58,294.58,294.47,294.47,1.27
2025-07-26 15:01,294.55,294.79,294.55,294.79,17.62
2025-07-26 15:02,294.75,294.88,294.75,294.88,24.02
2025-07-26 15:03,294.82,294.85,294.76,294.85,22.67
2025-07-26 15:04,294.81,295.05,294.81,295.02,48.47
2025-07-26 15:05,295.02,295.29,295.02,295.29,20.81
2025-07-26 15:06,295.32,295.38,295.32,295.38,0.24
2025-07-26 15:07,295.07,295.07,294.98,294.98,0.2
2025-07-26 15:08,294.91,294.91,294.91,294.91,0.96
2025-07-26 15:09,294.92,294.92,294.89,294.92,12.22
2025-07-26 15:10,294.76,294.76,294.64,294.64,3.49
2025-07-26 15:11,294.62,294.62,294.38,294.38,21.36
2025-07-26 15:12,294.46,294.46,293.96,294.06,188.01
2025-07-26 15:13,293.95,294.03,293.94,293.98,25.52
2025-07-26 15:14,293.96,294.07,293.94,294.07,5.26
2025-07-26 15:15,294.13,294.2,293.92,293.92,32.87
2025-07-26 15:16,294.01,294.01,293.61,293.89,339.55
2025-07-26 15:17,293.99,294.21,293.66,293.66,656.56
2025-07-26 15:18,293.61,293.71,293.59,293.71,85.22
2025-07-26 15:19,293.78,294.12,293.78,294.12,5.89
2025-07-26 15:20,294.14,294.14,293.8,293.8,140.42
2025-07-26 15:21,293.94,293.94,293.69,293.78,11.1
2025-07-26 15:22,293.95,294.05,293.95,294.05,2.87
2025-07-26 15:23,294.05,294.05,294.05,294.05,0.0
2025-07-26 15:24,293.98,293.98,293.98,293.98,0.2
2025-07-26 15:25,294.04,294.41,294.04,294.37,20.84
2025-07-26 15:26,294.47,294.47,294.28,294.32,28.03
2025-07-26 15:27,294.11,294.26,294.11,294.21,17.01
2025-07-26 15:28,294.1,294.1,294.1,294.1,0.24
2025-07-26 15:29,294.12,294.12,294.05,294.05,11.39
2025-07-26 15:30,293.84,293.84,293.79,293.79,3.4
2025-07-26 15:31,294.0,294.16,294.0,294.16,3.12
2025-07-26 15:32,294.22,294.22,294.22,294.22,0.15
2025-07-26 15:33,294.16,294.29,294.16,294.29,2.79
2025-07-26 15:34,294.29,294.29,294.29,294.29,0.0
2025-07-26 15:35,294.39,294.39,294.39,294.39,0.06
2025-07-26 15:36,294.28,294.28,294.28,294.28,0.1
2025-07-26 15:37,294.17,294.27,294.17,294.27,0.74
2025-07-26 15:38,294.2,294.2,294.0,294.0,0.79
2025-07-26 15:39,294.19,294.19,294.17,294.18,1.15
2025-07-26 15:40,294.22,294.43,294.22,294.43,0.74
2025-07-26 15:41,294.42,294.55,294.42,294.55,0.75
2025-07-26 15:42,294.56,294.75,294.56,294.75,0.9
2025-07-26 15:43,294.78,294.78,294.61,294.61,44.86
2025-07-26 15:44,294.62,294.62,294.38,294.38,0.82
2025-07-26 15:45,294.21,294.32,294.21,294.32,0.75
2025-07-26 15:46,294.29,294.42,294.29,294.42,0.86
2025-07-26 15:47,294.42,294.58,294.42,294.51,4.2
2025-07-26 15:48,294.52,294.85,294.52,294.82,9.62
2025-07-26 15:49,294.94,294.97,294.8,294.83,1.75
2025-07-26 15:50,294.88,295.04,294.76,294.96,61.98
2025-07-26 15:51,295.01,295.03,295.0,295.03,9.55
2025-07-26 15:52,295.11,295.11,294.99,295.01,83.41
2025-07-26 15:53,295.12,295.23,295.12,295.22,59.9
2025-07-26 15:54,295.11,295.21,295.11,295.21,1.68
2025-07-26 15:55,295.24,295.24,295.12,295.15,20.78
2025-07-26 15:56,295.23,295.27,295.06,295.06,9.95
2025-07-26 15:57,295.07,295.08,295.07,295.08,0.75
2025-07-26 15:58,295.04,295.04,294.95,294.97,1.75
2025-07-26 15:59,295.05,295.05,294.96,294.96,94.67
2025-07-26 16:00,295.21,295.45,295.1,295.45,38.8
2025-07-26 16:01,295.48,295.5,295.25,295.47,9.16
2025-07-26 16:02,295.56,295.93,295.56,295.59,19.53
2025-07-26 16:03,295.65,295.65,295.39,295.39,0.88
2025-07-26 16:04,295.31,295.38,295.22,295.38,0.79
2025-07-26 16:05,295.42,295.42,295.19,295.19,87.74
2025-07-26 16:06,295.46,295.46,295.16,295.16,0.78
2025-07-26 16:07,295.21,295.21,294.7,294.7,0.83
2025-07-26 16:08,294.7,294.78,294.65,294.78,4.62
2025-07-26 16:09,294.57,294.57,294.09,294.1,11.59
2025-07-26 16:10,294.2,294.2,294.19,294.19,0.74
2025-07-26 16:11,294.22,294.31,294.22,294.31,0.9
2025-07-26 16:12,294.42,294.42,294.34,294.37,1.59
2025-07-26 16:13,294.43,294.61,294.43,294.61,4.38
2025-07-26 16:14,294.72,294.75,294.44,294.44,9.6
2025-07-26 16:15,294.45,294.45,294.23,294.35,32.19
2025-07-26 16:16,294.42,294.45,294.38,294.44,24.08
2025-07-26 16:17,294.45,294.58,294.45,294.58,1.05
2025-07-26 16:18,294.35,294.51,294.35,294.51,0.75
2025-07-26 16:19,294.47,294.47,294.47,294.47,0.75
2025-07-26 16:20,294.7,294.96,294.4,294.87,517.31
2025-07-26 16:21,294.98,295.2,294.98,295.2,35.08
2025-07-26 16:22,295.02,295.26,295.01,295.26,6.02
2025-07-26 16:23,295.27,295.31,295.27,295.31,2.83
2025-07-26 16:24,295.3,295.38,295.3,295.38,7.08
2025-07-26 16:25,295.45,295.45,294.87,294.87,772.82
2025-07-26 16:26,295.16,295.16,295.15,295.15,0.75
2025-07-26 16:27,295.3,295.34,295.12,295.2,8.41
2025-07-26 16:28,295.22,295.31,295.18,295.3,96.03
2025-07-26 16:29,295.31,295.31,295.0,295.18,1337.17
2025-07-26 16:30,295.24,295.69,295.24,295.69,19.39
2025-07-26 16:31,295.7,295.78,295.66,295.78,2.64
2025-07-26 16:32,295.61,295.64,295.61,295.64,0.74
2025-07-26 16:33,295.51,295.51,295.31,295.31,30.29
2025-07-26 16:34,295.15,295.15,294.95,294.95,60.94
2025-07-26 16:35,294.94,295.03,294.87,294.9,25.59
2025-07-26 16:36,294.81,294.81,294.7,294.79,3.17
2025-07-26 16:37,294.76,294.76,294.52,294.52,10.56
2025-07-26 16:38,294.56,294.67,294.56,294.67,34.61
2025-07-26 16:39,294.79,294.79,294.73,294.77,26.34
2025-07-26 16:40,294.76,294.76,294.71,294.71,0.74
2025-07-26 16:41,294.78,294.78,294.73,294.73,0.75
2025-07-26 16:42,294.58,294.81,294.58,294.81,0.75
2025-07-26 16:43,294.98,295.01,294.96,294.96,0.74
2025-07-26 16:44,294.88,294.88,294.71,294.71,0.79
2025-07-26 16:45,294.71,294.71,294.28,294.28,36.98
2025-07-26 16:46,294.24,294.26,294.14,294.23,60.53
2025-07-26 16:47,294.21,294.21,294.13,294.13,0.74
2025-07-26 16:48,294.13,294.13,293.85,293.87,31.83
2025-07-26 16:49,294.09,294.1,294.01,294.1,1.32
2025-07-26 16:50,294.17,294.63,294.17,294.63,0.79
2025-07-26 16:51,294.65,294.79,294.65,294.79,1.05
2025-07-26 16:52,294.76,294.76,294.59,294.59,17.94
2025-07-26 16:53,294.64,294.64,294.49,294.49,0.79
2025-07-26 16:54,294.35,294.35,294.34,294.34,1.59
2025-07-26 16:55,294.41,294.41,294.3,294.3,0.75
2025-07-26 16:56,294.3,294.35,294.3,294.35,0.75
2025-07-26 16:57,294.37,294.46,294.37,294.46,0.75
2025-07-26 16:58,294.3,294.37,294.3,294.37,0.74
2025-07-26 16:59,294.52,294.61,294.51,294.6,9.98
2025-07-26 17:00,294.65,294.65,294.48,294.48,10.54
2025-07-26 17:01,294.44,294.56,294.44,294.56,5.88
2025-07-26 17:02,294.46,294.46,294.21,294.21,0.82
2025-07-26 17:03,294.09,294.09,293.93,293.93,0.86
2025-07-26 17:04,293.94,294.0,293.87,293.98,16.39
2025-07-26 17:05,294.09,294.09,293.94,294.04,2.51
2025-07-26 17:06,294.06,294.06,293.94,293.94,0.74
2025-07-26 17:07,293.81,293.82,293.81,293.82,0.75
2025-07-26 17:08,293.97,294.06,293.97,294.06,1.8
2025-07-26 17:09,294.03,294.03,293.75,293.75,32.73
2025-07-26 17:10,293.88,293.9,293.85,293.88,1.7
2025-07-26 17:11,293.87,293.92,293.87,293.87,11.43
2025-07-26 17:12,293.91,294.0,293.91,294.0,9.36
2025-07-26 17:13,294.06,294.29,294.06,294.2,24.13
2025-07-26 17:14,294.21,294.21,294.21,294.21,0.75
2025-07-26 17:15,294.22,294.22,294.16,294.16,184.18
2025-07-26 17:16,294.12,294.45,294.12,294.45,2.97
2025-07-26 17:17,294.56,294.57,294.43,294.46,15.04
2025-07-26 17:18,294.47,294.49,294.42,294.42,5.57
2025-07-26 17:19,294.45,294.68,294.44,294.68,14.52
2025-07-26 17:20,294.55,294.65,294.55,294.63,12.36
2025-07-26 17:21,294.73,294.81,294.73,294.77,0.98
2025-07-26 17:22,294.77,294.77,294.69,294.72,0.86
2025-07-26 17:23,294.76,294.94,294.76,294.94,0.79
2025-07-26 17:24,294.97,294.97,294.91,294.91,0.74
2025-07-26 17:25,294.9,294.9,294.9,294.9,0.75
2025-07-26 17:26,294.83,294.92,294.73,294.92,80.25
2025-07-26 17:27,294.99,294.99,294.95,294.95,0.75
2025-07-26 17:28,295.0,295.02,295.0,295.02,0.74
2025-07-26 17:29,295.21,295.25,295.14,295.25,0.86
2025-07-26 17:30,295.08,295.08,294.96,294.96,50.83
2025-07-26 17:31,294.82,294.82,294.64,294.64,1.09
2025-07-26 17:32,294.67,294.67,294.41,294.43,6.91
2025-07-26 17:33,294.53,294.54,294.53,294.54,0.75
2025-07-26 17:34,294.46,294.46,294.21,294.23,2.1
2025-07-26 17:35,294.21,294.52,294.21,294.52,0.78
2025-07-26 17:36,294.54,294.69,294.53,294.69,6.03
2025-07-26 17:37,294.63,294.63,294.5,294.5,1.75
2025-07-26 17:38,294.52,294.52,294.46,294.46,0.79
2025-07-26 17:39,294.39,294.39,294.17,294.24,65.97
2025-07-26 17:40,294.33,294.51,294.33,294.51,20.39
2025-07-26 17:41,294.46,294.46,294.22,294.34,25.01
2025-07-26 17:42,294.34,294.34,294.25,294.25,3.1
2025-07-26 17:43,294.26,294.26,294.03,294.06,10.8
2025-07-26 17:44,294.21,294.27,294.2,294.27,20.4
2025-07-26 17:45,294.14,294.14,294.03,294.1,20.4
2025-07-26 17:46,294.23,294.23,294.13,294.13,25.15
2025-07-26 17:47,294.17,294.17,293.79,293.79,124.88
2025-07-26 17:48,293.87,294.07,293.87,294.07,4.7
2025-07-26 17:49,294.11,294.13,294.11,294.13,0.86
2025-07-26 17:50,294.22,294.22,294.05,294.12,2.45
2025-07-26 17:51,294.12,294.17,294.12,294.17,0.75
2025-07-26 17:52,294.22,294.27,294.22,294.27,0.75
2025-07-26 17:53,294.06,294.12,294.06,294.12,0.75
2025-07-26 17:54,294.12,294.12,293.85,293.99,6.78
2025-07-26 17:55,294.12,294.17,294.12,294.17,0.75
2025-07-26 17:56,294.17,294.17,294.08,294.08,0.75
2025-07-26 17:57,294.23,294.26,294.21,294.23,2.32
2025-07-26 17:58,294.25,294.26,294.25,294.26,0.75
2025-07-26 17:59,294.19,294.24,294.19,294.23,1.38
2025-07-26 18:00,294.15,294.25,294.14,294.19,22.59
2025-07-26 18:01,294.14,294.14,293.93,294.0,3.85
2025-07-26 18:02,294.03,294.16,294.03,294.16,0.75
