timestamp,open,close,high,low,volume
2025-07-26 10:40,24.37,24.373,24.37,24.373,2.14
2025-07-26 10:41,24.365,24.365,24.349,24.349,1.28
2025-07-26 10:42,24.385,24.385,24.385,24.385,14.36
2025-07-26 10:43,24.369,24.369,24.369,24.369,13.61
2025-07-26 10:44,24.372,24.38,24.372,24.38,19.29
2025-07-26 10:45,24.38,24.388,24.38,24.388,799.0
2025-07-26 10:46,24.394,24.394,24.394,24.394,0.57
2025-07-26 10:47,24.373,24.373,24.354,24.354,28.34
2025-07-26 10:48,24.35,24.35,24.348,24.348,34.46
2025-07-26 10:49,24.353,24.353,24.353,24.353,0.72
2025-07-26 10:50,24.338,24.338,24.338,24.338,1.0
2025-07-26 10:51,24.343,24.35,24.343,24.35,55.38
2025-07-26 10:52,24.354,24.354,24.352,24.352,30.4
2025-07-26 10:53,24.348,24.348,24.345,24.345,3.5
2025-07-26 10:54,24.333,24.333,24.333,24.333,25.0
2025-07-26 10:55,24.347,24.352,24.347,24.352,157.4
2025-07-26 10:56,24.352,24.352,24.352,24.352,0.0
2025-07-26 10:57,24.35,24.35,24.35,24.35,19.24
2025-07-26 10:58,24.341,24.341,24.341,24.341,1.83
2025-07-26 10:59,24.322,24.324,24.322,24.324,61.85
2025-07-26 11:00,24.324,24.324,24.324,24.324,0.0
2025-07-26 11:01,24.327,24.335,24.327,24.335,11.49
2025-07-26 11:02,24.335,24.335,24.335,24.335,0.0
2025-07-26 11:03,24.344,24.344,24.334,24.336,16.87
2025-07-26 11:04,24.342,24.382,24.342,24.378,2063.05
2025-07-26 11:05,24.378,24.378,24.378,24.378,2.68
2025-07-26 11:06,24.384,24.386,24.384,24.386,9.5
2025-07-26 11:07,24.381,24.381,24.381,24.381,0.75
2025-07-26 11:08,24.375,24.375,24.375,24.375,0.74
2025-07-26 11:09,24.375,24.375,24.375,24.375,1.68
2025-07-26 11:10,24.375,24.375,24.375,24.375,0.0
2025-07-26 11:11,24.38,24.38,24.38,24.38,3.35
2025-07-26 11:12,24.395,24.395,24.395,24.395,30.0
2025-07-26 11:13,24.4,24.413,24.4,24.413,345.77
2025-07-26 11:14,24.406,24.406,24.406,24.406,0.71
2025-07-26 11:15,24.436,24.437,24.436,24.437,31.66
2025-07-26 11:16,24.425,24.425,24.425,24.425,0.99
2025-07-26 11:17,24.417,24.417,24.404,24.404,21.58
2025-07-26 11:18,24.385,24.385,24.385,24.385,0.67
2025-07-26 11:19,24.391,24.391,24.382,24.382,153.35
2025-07-26 11:20,24.382,24.382,24.382,24.382,15.94
2025-07-26 11:21,24.38,24.38,24.38,24.38,1.76
2025-07-26 11:22,24.346,24.346,24.346,24.346,20.52
2025-07-26 11:23,24.342,24.342,24.329,24.329,100.75
2025-07-26 11:24,24.328,24.328,24.322,24.322,152.6
2025-07-26 11:25,24.343,24.343,24.343,24.343,0.56
2025-07-26 11:26,24.356,24.359,24.356,24.359,1.36
2025-07-26 11:27,24.342,24.345,24.342,24.345,1.12
2025-07-26 11:28,24.362,24.362,24.362,24.362,0.56
2025-07-26 11:29,24.351,24.36,24.351,24.355,2.97
2025-07-26 11:30,24.347,24.347,24.312,24.313,714.61
2025-07-26 11:31,24.335,24.335,24.318,24.318,500.56
2025-07-26 11:32,24.348,24.348,24.347,24.347,2.86
2025-07-26 11:33,24.346,24.346,24.346,24.346,3.9
2025-07-26 11:34,24.343,24.356,24.343,24.356,45.82
2025-07-26 11:35,24.341,24.345,24.341,24.345,101.21
2025-07-26 11:36,24.336,24.336,24.336,24.336,1.55
2025-07-26 11:37,24.325,24.337,24.325,24.337,32.0
2025-07-26 11:38,24.326,24.33,24.326,24.33,7.34
2025-07-26 11:39,24.318,24.318,24.318,24.318,1.48
2025-07-26 11:40,24.315,24.315,24.312,24.312,21.54
2025-07-26 11:41,24.306,24.306,24.293,24.298,145.54
2025-07-26 11:42,24.297,24.297,24.29,24.29,502.72
2025-07-26 11:43,24.296,24.296,24.296,24.296,0.64
2025-07-26 11:44,24.296,24.296,24.296,24.296,0.0
2025-07-26 11:45,24.318,24.318,24.318,24.318,0.66
2025-07-26 11:46,24.318,24.318,24.318,24.318,0.0
2025-07-26 11:47,24.318,24.318,24.318,24.318,0.0
2025-07-26 11:48,24.288,24.288,24.288,24.288,1.05
2025-07-26 11:49,24.31,24.31,24.31,24.31,87.5
2025-07-26 11:50,24.322,24.322,24.322,24.322,0.68
2025-07-26 11:51,24.322,24.322,24.322,24.322,0.0
2025-07-26 11:52,24.338,24.346,24.324,24.324,30.58
2025-07-26 11:53,24.324,24.324,24.324,24.324,0.0
2025-07-26 11:54,24.334,24.334,24.334,24.334,410.94
2025-07-26 11:55,24.328,24.328,24.328,24.328,1.05
2025-07-26 11:56,24.319,24.329,24.319,24.329,2.27
2025-07-26 11:57,24.322,24.323,24.322,24.323,1.39
2025-07-26 11:58,24.328,24.328,24.328,24.328,9.09
2025-07-26 11:59,24.326,24.327,24.326,24.327,1.38
2025-07-26 12:00,24.342,24.347,24.342,24.347,170.47
2025-07-26 12:01,24.353,24.353,24.345,24.345,693.39
2025-07-26 12:02,24.345,24.345,24.345,24.345,0.0
2025-07-26 12:03,24.326,24.326,24.317,24.325,1531.0
2025-07-26 12:04,24.316,24.316,24.316,24.316,4.33
2025-07-26 12:05,24.316,24.316,24.316,24.316,0.0
2025-07-26 12:06,24.278,24.284,24.276,24.282,815.29
2025-07-26 12:07,24.285,24.285,24.269,24.269,26.46
2025-07-26 12:08,24.267,24.267,24.267,24.267,85.39
2025-07-26 12:09,24.247,24.247,24.238,24.238,28.62
2025-07-26 12:10,24.257,24.263,24.242,24.242,38.16
2025-07-26 12:11,24.253,24.255,24.253,24.255,1.29
2025-07-26 12:12,24.256,24.256,24.245,24.245,1.79
2025-07-26 12:13,24.265,24.266,24.265,24.265,237.27
2025-07-26 12:14,24.264,24.264,24.256,24.259,29.46
2025-07-26 12:15,24.266,24.291,24.266,24.291,18.67
2025-07-26 12:16,24.288,24.288,24.288,24.288,9.33
2025-07-26 12:17,24.288,24.288,24.288,24.288,0.0
2025-07-26 12:18,24.297,24.297,24.286,24.286,2.23
2025-07-26 12:19,24.286,24.286,24.286,24.286,0.0
2025-07-26 12:20,24.3,24.3,24.3,24.3,18.13
2025-07-26 12:21,24.3,24.306,24.3,24.306,6.88
2025-07-26 12:22,24.306,24.306,24.306,24.306,0.0
2025-07-26 12:23,24.301,24.301,24.299,24.299,425.52
2025-07-26 12:24,24.291,24.291,24.291,24.291,0.55
2025-07-26 12:25,24.294,24.295,24.294,24.295,1.31
2025-07-26 12:26,24.294,24.294,24.283,24.283,5.0
2025-07-26 12:27,24.283,24.283,24.283,24.283,0.61
2025-07-26 12:28,24.283,24.283,24.283,24.283,17.87
2025-07-26 12:29,24.268,24.272,24.268,24.272,33.93
2025-07-26 12:30,24.269,24.269,24.269,24.269,206.12
2025-07-26 12:31,24.248,24.248,24.245,24.245,22.38
2025-07-26 12:32,24.229,24.229,24.229,24.229,9.33
2025-07-26 12:33,24.224,24.224,24.224,24.224,32.72
2025-07-26 12:34,24.23,24.234,24.23,24.233,1495.14
2025-07-26 12:35,24.233,24.233,24.233,24.233,0.0
2025-07-26 12:36,24.24,24.25,24.24,24.25,15.07
2025-07-26 12:37,24.268,24.268,24.268,24.268,6.2
2025-07-26 12:38,24.262,24.262,24.252,24.252,148.02
2025-07-26 12:39,24.239,24.239,24.239,24.239,0.68
2025-07-26 12:40,24.233,24.244,24.233,24.244,4.91
2025-07-26 12:41,24.258,24.26,24.258,24.26,42.41
2025-07-26 12:42,24.255,24.259,24.255,24.259,1.27
2025-07-26 12:43,24.259,24.259,24.259,24.259,0.0
2025-07-26 12:44,24.267,24.268,24.267,24.268,9.13
2025-07-26 12:45,24.268,24.274,24.268,24.274,30.98
2025-07-26 12:46,24.279,24.279,24.279,24.279,17.34
2025-07-26 12:47,24.283,24.285,24.283,24.285,15.81
2025-07-26 12:48,24.286,24.3,24.286,24.3,221.6
2025-07-26 12:49,24.309,24.31,24.309,24.31,165.02
2025-07-26 12:50,24.32,24.32,24.31,24.31,708.11
2025-07-26 12:51,24.298,24.306,24.294,24.306,3.57
2025-07-26 12:52,24.302,24.302,24.302,24.302,1.33
2025-07-26 12:53,24.302,24.302,24.302,24.302,0.0
2025-07-26 12:54,24.295,24.295,24.295,24.295,8.48
2025-07-26 12:55,24.295,24.295,24.295,24.295,0.0
2025-07-26 12:56,24.307,24.307,24.287,24.287,22.55
2025-07-26 12:57,24.307,24.307,24.307,24.307,1.69
2025-07-26 12:58,24.311,24.311,24.311,24.311,0.81
2025-07-26 12:59,24.295,24.298,24.295,24.298,30.45
2025-07-26 13:00,24.289,24.289,24.289,24.289,0.7
2025-07-26 13:01,24.283,24.283,24.269,24.269,33.46
2025-07-26 13:02,24.264,24.264,24.264,24.264,1.68
2025-07-26 13:03,24.27,24.27,24.27,24.27,1.06
2025-07-26 13:04,24.294,24.294,24.294,24.294,20.61
2025-07-26 13:05,24.316,24.316,24.316,24.316,0.85
2025-07-26 13:06,24.311,24.311,24.311,24.311,1.29
2025-07-26 13:07,24.312,24.314,24.312,24.314,6.24
2025-07-26 13:08,24.311,24.311,24.311,24.311,1.62
2025-07-26 13:09,24.313,24.313,24.303,24.303,2.75
2025-07-26 13:10,24.304,24.315,24.304,24.315,1234.26
2025-07-26 13:11,24.294,24.294,24.294,24.294,0.8
2025-07-26 13:12,24.309,24.309,24.309,24.309,0.7
2025-07-26 13:13,24.306,24.322,24.306,24.321,207.26
2025-07-26 13:14,24.321,24.321,24.321,24.321,0.0
2025-07-26 13:15,24.334,24.334,24.311,24.312,413.15
2025-07-26 13:16,24.291,24.291,24.291,24.291,0.54
2025-07-26 13:17,24.291,24.291,24.291,24.291,0.0
2025-07-26 13:18,24.285,24.301,24.285,24.301,64.29
2025-07-26 13:19,24.301,24.301,24.301,24.301,0.0
2025-07-26 13:20,24.296,24.296,24.296,24.296,0.78
2025-07-26 13:21,24.292,24.301,24.292,24.301,2.93
2025-07-26 13:22,24.305,24.309,24.305,24.309,21.31
2025-07-26 13:23,24.307,24.307,24.307,24.307,0.79
2025-07-26 13:24,24.281,24.281,24.281,24.281,156.74
2025-07-26 13:25,24.288,24.288,24.288,24.288,0.47
2025-07-26 13:26,24.296,24.296,24.296,24.296,1.0
2025-07-26 13:27,24.279,24.282,24.279,24.282,7.56
2025-07-26 13:28,24.285,24.285,24.285,24.285,76.02
2025-07-26 13:29,24.286,24.286,24.279,24.28,2.79
2025-07-26 13:30,24.291,24.291,24.291,24.291,0.71
2025-07-26 13:31,24.295,24.3,24.295,24.3,48.93
2025-07-26 13:32,24.296,24.296,24.296,24.296,1.36
2025-07-26 13:33,24.295,24.295,24.286,24.286,9.17
2025-07-26 13:34,24.284,24.286,24.282,24.286,419.48
2025-07-26 13:35,24.295,24.295,24.295,24.295,1.77
2025-07-26 13:36,24.306,24.306,24.304,24.304,1.32
2025-07-26 13:37,24.306,24.326,24.306,24.326,21.98
2025-07-26 13:38,24.336,24.341,24.332,24.341,2.04
2025-07-26 13:39,24.341,24.341,24.341,24.341,0.0
2025-07-26 13:40,24.344,24.345,24.344,24.345,1.43
2025-07-26 13:41,24.346,24.346,24.346,24.346,2.27
2025-07-26 13:42,24.346,24.346,24.346,24.346,0.0
2025-07-26 13:43,24.367,24.367,24.367,24.367,1.72
2025-07-26 13:44,24.358,24.36,24.358,24.36,50.62
2025-07-26 13:45,24.374,24.374,24.374,24.374,20.55
2025-07-26 13:46,24.38,24.38,24.363,24.363,2.82
2025-07-26 13:47,24.363,24.363,24.363,24.363,18.11
2025-07-26 13:48,24.354,24.354,24.349,24.349,17.1
2025-07-26 13:49,24.345,24.345,24.345,24.345,0.42
2025-07-26 13:50,24.371,24.44,24.371,24.386,1300.0
2025-07-26 13:51,24.385,24.385,24.372,24.372,73.23
2025-07-26 13:52,24.363,24.363,24.363,24.363,60.38
2025-07-26 13:53,24.37,24.383,24.37,24.383,70.21
2025-07-26 13:54,24.363,24.363,24.352,24.352,255.11
2025-07-26 13:55,24.355,24.355,24.355,24.355,0.42
2025-07-26 13:56,24.36,24.381,24.36,24.381,60.49
2025-07-26 13:57,24.381,24.381,24.38,24.38,6.17
2025-07-26 13:58,24.383,24.383,24.374,24.374,9.85
2025-07-26 13:59,24.381,24.391,24.379,24.391,639.59
2025-07-26 14:00,24.391,24.391,24.391,24.391,0.0
2025-07-26 14:01,24.391,24.391,24.391,24.391,0.0
2025-07-26 14:02,24.37,24.37,24.35,24.35,102.63
2025-07-26 14:03,24.349,24.377,24.349,24.377,40.79
2025-07-26 14:04,24.407,24.422,24.407,24.422,1434.49
2025-07-26 14:05,24.439,24.453,24.436,24.436,67.08
2025-07-26 14:06,24.441,24.441,24.441,24.441,1.03
2025-07-26 14:07,24.453,24.463,24.453,24.459,8.48
2025-07-26 14:08,24.471,24.471,24.471,24.471,20.5
2025-07-26 14:09,24.494,24.509,24.494,24.508,1300.75
2025-07-26 14:10,24.513,24.52,24.513,24.52,22.82
2025-07-26 14:11,24.521,24.545,24.51,24.51,2201.68
2025-07-26 14:12,24.502,24.502,24.502,24.502,0.62
2025-07-26 14:13,24.475,24.48,24.475,24.48,22.93
2025-07-26 14:14,24.485,24.491,24.485,24.491,193.54
2025-07-26 14:15,24.526,24.526,24.526,24.526,1.02
2025-07-26 14:16,24.54,24.54,24.53,24.53,13.42
2025-07-26 14:17,24.527,24.527,24.527,24.527,0.42
2025-07-26 14:18,24.536,24.536,24.536,24.536,0.41
2025-07-26 14:19,24.567,24.567,24.562,24.562,14.77
2025-07-26 14:20,24.571,24.584,24.57,24.584,64.15
2025-07-26 14:21,24.593,24.613,24.593,24.598,111.75
2025-07-26 14:22,24.619,24.619,24.615,24.615,1.38
2025-07-26 14:23,24.634,24.634,24.634,24.634,9.65
2025-07-26 14:24,24.634,24.663,24.634,24.663,58.44
2025-07-26 14:25,24.642,24.642,24.64,24.64,86.31
2025-07-26 14:26,24.637,24.646,24.635,24.646,10.2
2025-07-26 14:27,24.65,24.65,24.632,24.633,73.12
2025-07-26 14:28,24.624,24.624,24.623,24.623,133.51
2025-07-26 14:29,24.623,24.623,24.623,24.623,0.0
2025-07-26 14:30,24.662,24.733,24.657,24.733,204.22
2025-07-26 14:31,24.745,24.774,24.743,24.774,5008.18
2025-07-26 14:32,24.75,24.773,24.75,24.766,177.91
2025-07-26 14:33,24.757,24.775,24.756,24.765,1010.45
2025-07-26 14:34,24.781,24.781,24.764,24.764,114.93
2025-07-26 14:35,24.764,24.775,24.694,24.729,1413.31
2025-07-26 14:36,24.724,24.725,24.724,24.725,606.36
2025-07-26 14:37,24.77,24.792,24.743,24.743,5238.97
2025-07-26 14:38,24.754,24.781,24.754,24.781,11.45
2025-07-26 14:39,24.803,24.821,24.799,24.8,563.49
2025-07-26 14:40,24.816,24.827,24.81,24.81,438.59
2025-07-26 14:41,24.802,24.802,24.758,24.758,5.71
2025-07-26 14:42,24.784,24.789,24.781,24.789,163.88
2025-07-26 14:43,24.773,24.773,24.773,24.773,294.78
2025-07-26 14:44,24.781,24.822,24.781,24.822,73.8
2025-07-26 14:45,24.831,24.871,24.831,24.861,214.48
2025-07-26 14:46,24.857,24.857,24.835,24.84,877.12
2025-07-26 14:47,24.895,24.924,24.895,24.913,207.21
2025-07-26 14:48,24.92,24.965,24.92,24.962,3175.41
2025-07-26 14:49,24.927,24.927,24.861,24.861,169.07
2025-07-26 14:50,24.853,24.853,24.76,24.778,558.11
2025-07-26 14:51,24.747,24.747,24.677,24.681,954.49
2025-07-26 14:52,24.679,24.679,24.679,24.679,0.41
2025-07-26 14:53,24.729,24.765,24.729,24.764,87.08
2025-07-26 14:54,24.729,24.729,24.663,24.663,1007.48
2025-07-26 14:55,24.672,24.709,24.672,24.709,57.36
2025-07-26 14:56,24.705,24.734,24.705,24.726,323.96
2025-07-26 14:57,24.772,24.775,24.772,24.775,100.0
2025-07-26 14:58,24.75,24.75,24.733,24.733,84.28
2025-07-26 14:59,24.729,24.729,24.729,24.729,40.42
2025-07-26 15:00,24.725,24.823,24.725,24.8,313.26
2025-07-26 15:01,24.845,24.88,24.845,24.871,5376.53
2025-07-26 15:02,24.875,24.897,24.872,24.889,1287.67
2025-07-26 15:03,24.893,24.899,24.842,24.842,470.58
2025-07-26 15:04,24.804,24.845,24.804,24.842,162.78
2025-07-26 15:05,24.848,24.938,24.848,24.897,570.94
2025-07-26 15:06,24.897,24.897,24.897,24.897,0.0
2025-07-26 15:07,24.935,24.935,24.858,24.858,162.39
2025-07-26 15:08,24.856,24.859,24.856,24.859,125.76
2025-07-26 15:09,24.869,24.869,24.853,24.853,251.78
2025-07-26 15:10,24.858,24.867,24.823,24.824,1171.58
2025-07-26 15:11,24.828,24.828,24.816,24.816,28.74
2025-07-26 15:12,24.811,24.814,24.8,24.809,776.61
2025-07-26 15:13,24.812,24.816,24.794,24.809,315.2
2025-07-26 15:14,24.799,24.813,24.792,24.801,2913.33
2025-07-26 15:15,24.825,24.846,24.815,24.815,445.16
2025-07-26 15:16,24.819,24.819,24.802,24.816,148.86
2025-07-26 15:17,24.819,24.824,24.736,24.736,278.6
2025-07-26 15:18,24.735,24.762,24.726,24.756,660.39
2025-07-26 15:19,24.753,24.785,24.753,24.761,371.26
2025-07-26 15:20,24.764,24.764,24.742,24.742,290.8
2025-07-26 15:21,24.725,24.725,24.699,24.715,1868.55
2025-07-26 15:22,24.71,24.71,24.699,24.702,1035.69
2025-07-26 15:23,24.662,24.662,24.649,24.649,2059.31
2025-07-26 15:24,24.688,24.688,24.688,24.688,0.78
2025-07-26 15:25,24.69,24.743,24.678,24.734,4588.48
2025-07-26 15:26,24.749,24.75,24.74,24.74,162.46
2025-07-26 15:27,24.743,24.767,24.743,24.767,8.49
2025-07-26 15:28,24.787,24.79,24.787,24.79,1365.24
2025-07-26 15:29,24.79,24.816,24.789,24.816,5456.88
2025-07-26 15:30,24.818,24.843,24.795,24.832,268.64
2025-07-26 15:31,24.848,24.848,24.812,24.812,43.02
2025-07-26 15:32,24.772,24.772,24.768,24.768,101.77
2025-07-26 15:33,24.732,24.743,24.731,24.743,63.64
2025-07-26 15:34,24.723,24.723,24.723,24.723,0.71
2025-07-26 15:35,24.733,24.734,24.674,24.674,1299.38
2025-07-26 15:36,24.666,24.666,24.627,24.638,319.51
2025-07-26 15:37,24.649,24.649,24.625,24.625,138.75
2025-07-26 15:38,24.624,24.629,24.6,24.629,122.43
2025-07-26 15:39,24.614,24.616,24.584,24.584,685.36
2025-07-26 15:40,24.584,24.584,24.584,24.584,0.0
2025-07-26 15:41,24.61,24.628,24.605,24.628,15.81
2025-07-26 15:42,24.635,24.635,24.612,24.612,1.9
2025-07-26 15:43,24.695,24.705,24.681,24.681,619.41
2025-07-26 15:44,24.687,24.695,24.687,24.695,20.67
2025-07-26 15:45,24.673,24.673,24.673,24.673,0.66
2025-07-26 15:46,24.674,24.748,24.674,24.743,417.61
2025-07-26 15:47,24.676,24.676,24.676,24.676,0.83
2025-07-26 15:48,24.755,24.755,24.755,24.755,0.75
2025-07-26 15:49,24.755,24.755,24.755,24.755,0.0
2025-07-26 15:50,24.764,24.791,24.764,24.791,1.32
2025-07-26 15:51,24.763,24.799,24.763,24.799,137.02
2025-07-26 15:52,24.782,24.782,24.782,24.782,106.04
2025-07-26 15:53,24.81,24.81,24.81,24.81,20.24
2025-07-26 15:54,24.83,24.879,24.83,24.879,448.46
2025-07-26 15:55,24.862,24.867,24.862,24.867,100.0
2025-07-26 15:56,24.869,24.869,24.865,24.865,1.94
2025-07-26 15:57,24.808,24.808,24.783,24.783,3.53
2025-07-26 15:58,24.784,24.822,24.784,24.822,317.24
2025-07-26 15:59,24.822,24.822,24.822,24.822,0.0
2025-07-26 16:00,24.852,24.877,24.844,24.853,203.16
2025-07-26 16:01,24.849,24.849,24.844,24.844,284.21
2025-07-26 16:02,24.854,24.854,24.854,24.854,0.44
2025-07-26 16:03,24.865,24.865,24.865,24.865,41.95
2025-07-26 16:04,24.87,24.872,24.87,24.872,115.0
2025-07-26 16:05,24.874,24.874,24.874,24.874,23.7
2025-07-26 16:06,24.821,24.821,24.801,24.816,318.96
2025-07-26 16:07,24.781,24.793,24.774,24.793,1269.68
2025-07-26 16:08,24.768,24.768,24.729,24.729,35.4
2025-07-26 16:09,24.739,24.739,24.738,24.738,11.95
2025-07-26 16:10,24.745,24.745,24.745,24.745,33.36
2025-07-26 16:11,24.727,24.743,24.727,24.743,3.33
2025-07-26 16:12,24.745,24.745,24.7,24.7,84.1
2025-07-26 16:13,24.7,24.723,24.7,24.723,275.38
2025-07-26 16:14,24.734,24.734,24.734,24.734,1.6
2025-07-26 16:15,24.712,24.712,24.712,24.712,2.31
2025-07-26 16:16,24.736,24.736,24.736,24.736,0.7
2025-07-26 16:17,24.749,24.749,24.749,24.749,2.3
2025-07-26 16:18,24.748,24.749,24.748,24.749,10.82
2025-07-26 16:19,24.75,24.757,24.75,24.757,3.86
2025-07-26 16:20,24.775,24.775,24.775,24.775,1.66
2025-07-26 16:21,24.794,24.794,24.794,24.794,2.3
2025-07-26 16:22,24.769,24.793,24.769,24.793,102.53
2025-07-26 16:23,24.8,24.8,24.8,24.8,2.31
2025-07-26 16:24,24.815,24.818,24.815,24.818,54.37
2025-07-26 16:25,24.814,24.814,24.81,24.81,322.46
2025-07-26 16:26,24.814,24.814,24.814,24.814,83.24
2025-07-26 16:27,24.796,24.796,24.796,24.796,0.78
2025-07-26 16:28,24.799,24.8,24.77,24.77,605.16
2025-07-26 16:29,24.771,24.771,24.756,24.756,21.27
2025-07-26 16:30,24.764,24.766,24.764,24.766,412.5
2025-07-26 16:31,24.768,24.778,24.768,24.778,159.71
2025-07-26 16:32,24.777,24.777,24.772,24.772,115.63
2025-07-26 16:33,24.774,24.794,24.774,24.794,3.86
2025-07-26 16:34,24.793,24.793,24.75,24.75,6.72
2025-07-26 16:35,24.75,24.75,24.75,24.75,0.0
2025-07-26 16:36,24.736,24.736,24.733,24.733,1.48
2025-07-26 16:37,24.727,24.737,24.727,24.734,54.86
2025-07-26 16:38,24.715,24.715,24.715,24.715,0.64
2025-07-26 16:39,24.743,24.744,24.743,24.744,7.92
2025-07-26 16:40,24.753,24.799,24.753,24.799,6219.78
2025-07-26 16:41,24.809,24.809,24.776,24.776,34.77
2025-07-26 16:42,24.755,24.763,24.755,24.755,180.64
2025-07-26 16:43,24.767,24.767,24.742,24.742,355.71
2025-07-26 16:44,24.71,24.71,24.71,24.71,1734.26
2025-07-26 16:45,24.715,24.715,24.677,24.691,8230.08
2025-07-26 16:46,24.684,24.686,24.684,24.686,104.69
2025-07-26 16:47,24.704,24.712,24.704,24.707,448.41
2025-07-26 16:48,24.733,24.742,24.731,24.742,338.23
2025-07-26 16:49,24.736,24.736,24.711,24.711,139.84
2025-07-26 16:50,24.725,24.742,24.725,24.742,64.64
2025-07-26 16:51,24.735,24.735,24.735,24.735,3.73
2025-07-26 16:52,24.735,24.735,24.735,24.735,10.27
2025-07-26 16:53,24.727,24.727,24.725,24.725,4.02
2025-07-26 16:54,24.722,24.722,24.718,24.718,40.25
2025-07-26 16:55,24.718,24.718,24.718,24.718,0.0
2025-07-26 16:56,24.719,24.719,24.709,24.709,136.85
2025-07-26 16:57,24.71,24.712,24.71,24.712,26.78
2025-07-26 16:58,24.716,24.719,24.716,24.719,18.36
2025-07-26 16:59,24.719,24.719,24.719,24.719,0.0
2025-07-26 17:00,24.739,24.739,24.721,24.721,182.0
2025-07-26 17:01,24.753,24.753,24.742,24.743,55.09
2025-07-26 17:02,24.68,24.68,24.68,24.68,6.05
2025-07-26 17:03,24.68,24.68,24.654,24.663,24.46
2025-07-26 17:04,24.662,24.678,24.662,24.678,15.84
