timestamp,open,close,high,low,volume
2025-07-26 11:41,1.0856,1.0857,1.0856,1.0857,16019.3
2025-07-26 11:42,1.0846,1.0846,1.0845,1.0845,12500.0
2025-07-26 11:43,1.085,1.085,1.085,1.085,115.0
2025-07-26 11:44,1.0839,1.0842,1.0839,1.0841,1516.3
2025-07-26 11:45,1.0841,1.0841,1.0841,1.0841,0.0
2025-07-26 11:46,1.0855,1.0855,1.0853,1.0853,1018.3
2025-07-26 11:47,1.0855,1.0857,1.0855,1.0856,3187.9
2025-07-26 11:48,1.0839,1.0839,1.0839,1.0839,9.6
2025-07-26 11:49,1.0834,1.0846,1.0834,1.0846,1708.5
2025-07-26 11:50,1.0845,1.0848,1.0845,1.0848,40.6
2025-07-26 11:51,1.0846,1.0846,1.0846,1.0846,17.7
2025-07-26 11:52,1.0846,1.0846,1.0846,1.0846,15.8
2025-07-26 11:53,1.0846,1.0846,1.0846,1.0846,0.0
2025-07-26 11:54,1.0844,1.0844,1.0844,1.0844,24.7
2025-07-26 11:55,1.0843,1.0843,1.0843,1.0843,16.7
2025-07-26 11:56,1.0833,1.0834,1.0833,1.0834,55.0
2025-07-26 11:57,1.0832,1.0832,1.0832,1.0832,6161.1
2025-07-26 11:58,1.0835,1.0835,1.0835,1.0835,16.6
2025-07-26 11:59,1.0835,1.0835,1.0829,1.0829,76.0
2025-07-26 12:00,1.0833,1.0842,1.0833,1.0841,426.5
2025-07-26 12:01,1.0833,1.0834,1.0833,1.0834,32.3
2025-07-26 12:02,1.0829,1.0829,1.0829,1.0829,16.0
2025-07-26 12:03,1.0829,1.0829,1.0821,1.0821,503.1
2025-07-26 12:04,1.0814,1.0814,1.0814,1.0814,10.2
2025-07-26 12:05,1.0809,1.0809,1.0809,1.0809,45.7
2025-07-26 12:06,1.081,1.0812,1.081,1.0812,120.0
2025-07-26 12:07,1.0812,1.0812,1.0791,1.0799,35383.0
2025-07-26 12:08,1.0793,1.0796,1.0789,1.0789,1058.6
2025-07-26 12:09,1.0784,1.0788,1.0777,1.0788,6864.5
2025-07-26 12:10,1.079,1.0792,1.079,1.0792,856.9
2025-07-26 12:11,1.0793,1.0793,1.0784,1.0784,1213.2
2025-07-26 12:12,1.0795,1.0807,1.0795,1.0807,680.7
2025-07-26 12:13,1.0803,1.0803,1.0803,1.0803,231.3
2025-07-26 12:14,1.0801,1.0807,1.0801,1.0807,2302.7
2025-07-26 12:15,1.0809,1.0815,1.0809,1.0815,935.0
2025-07-26 12:16,1.0806,1.0806,1.0806,1.0806,36.3
2025-07-26 12:17,1.0817,1.0817,1.0817,1.0817,34.7
2025-07-26 12:18,1.0817,1.0817,1.0817,1.0817,0.0
2025-07-26 12:19,1.0828,1.0828,1.0828,1.0828,34.7
2025-07-26 12:20,1.0833,1.0837,1.0833,1.0837,252.9
2025-07-26 12:21,1.0844,1.085,1.0844,1.0847,52.5
2025-07-26 12:22,1.0842,1.0842,1.0842,1.0842,14.9
2025-07-26 12:23,1.0842,1.0842,1.0842,1.0842,0.0
2025-07-26 12:24,1.0844,1.0845,1.0844,1.0845,12569.3
2025-07-26 12:25,1.0845,1.0845,1.0845,1.0845,0.0
2025-07-26 12:26,1.084,1.084,1.084,1.084,507.4
2025-07-26 12:27,1.083,1.0832,1.083,1.0832,869.1
2025-07-26 12:28,1.0831,1.0831,1.083,1.083,834.2
2025-07-26 12:29,1.083,1.083,1.0823,1.0823,723.1
2025-07-26 12:30,1.0815,1.0815,1.0815,1.0815,37.9
2025-07-26 12:31,1.0814,1.0815,1.0807,1.0814,5140.6
2025-07-26 12:32,1.0806,1.0806,1.0806,1.0806,14.1
2025-07-26 12:33,1.0806,1.0806,1.0806,1.0806,0.0
2025-07-26 12:34,1.0803,1.0804,1.0803,1.0804,119.3
2025-07-26 12:35,1.0821,1.0821,1.0821,1.0821,208.0
2025-07-26 12:36,1.0832,1.0832,1.0832,1.0832,14.0
2025-07-26 12:37,1.0851,1.0851,1.0851,1.0851,30.4
2025-07-26 12:38,1.0832,1.0832,1.0832,1.0832,18.4
2025-07-26 12:39,1.0844,1.0844,1.0844,1.0844,34.2
2025-07-26 12:40,1.0841,1.0841,1.0841,1.0841,14.6
2025-07-26 12:41,1.0837,1.0849,1.0837,1.0849,50.2
2025-07-26 12:42,1.0846,1.0846,1.0846,1.0846,16.4
2025-07-26 12:43,1.0852,1.0852,1.0847,1.0849,48.4
2025-07-26 12:44,1.0857,1.0857,1.0857,1.0857,3812.5
2025-07-26 12:45,1.086,1.086,1.086,1.086,14.3
2025-07-26 12:46,1.087,1.0872,1.087,1.0872,2760.9
2025-07-26 12:47,1.0875,1.0875,1.0875,1.0875,14.5
2025-07-26 12:48,1.0873,1.0876,1.0873,1.0876,33.8
2025-07-26 12:49,1.0876,1.0876,1.0876,1.0876,0.0
2025-07-26 12:50,1.089,1.089,1.0873,1.0873,34.7
2025-07-26 12:51,1.0873,1.0873,1.0873,1.0873,0.0
2025-07-26 12:52,1.0878,1.0878,1.0878,1.0878,16.7
2025-07-26 12:53,1.0878,1.0878,1.0878,1.0878,0.0
2025-07-26 12:54,1.0876,1.0876,1.0869,1.0871,232.0
2025-07-26 12:55,1.0871,1.0871,1.0871,1.0871,0.0
2025-07-26 12:56,1.0865,1.0865,1.0864,1.0864,49.1
2025-07-26 12:57,1.0867,1.0867,1.0867,1.0867,22.8
2025-07-26 12:58,1.0876,1.0876,1.0876,1.0876,28.9
2025-07-26 12:59,1.087,1.087,1.087,1.087,32.4
2025-07-26 13:00,1.0861,1.0861,1.0861,1.0861,14.3
2025-07-26 13:01,1.0853,1.0853,1.0853,1.0853,17.9
2025-07-26 13:02,1.0852,1.0852,1.0849,1.0849,27.9
2025-07-26 13:03,1.0852,1.0854,1.0852,1.0854,263.3
2025-07-26 13:04,1.0854,1.0854,1.0854,1.0854,0.0
2025-07-26 13:05,1.0854,1.0854,1.0854,1.0854,0.0
2025-07-26 13:06,1.0862,1.0862,1.0862,1.0862,19.0
2025-07-26 13:07,1.0871,1.0871,1.0871,1.0871,18.0
2025-07-26 13:08,1.0869,1.0879,1.0869,1.0879,42.9
2025-07-26 13:09,1.0883,1.0883,1.0883,1.0883,15.8
2025-07-26 13:10,1.0882,1.0882,1.0882,1.0882,55.3
2025-07-26 13:11,1.0878,1.089,1.0876,1.089,2771.1
2025-07-26 13:12,1.0884,1.0884,1.0884,1.0884,925.3
2025-07-26 13:13,1.0892,1.09,1.0892,1.09,684.6
2025-07-26 13:14,1.0901,1.0902,1.0901,1.0902,34.1
2025-07-26 13:15,1.0905,1.0905,1.0901,1.0901,237.5
2025-07-26 13:16,1.0901,1.0901,1.0901,1.0901,0.0
2025-07-26 13:17,1.0883,1.0883,1.0883,1.0883,15.3
2025-07-26 13:18,1.0885,1.0885,1.0885,1.0885,545.0
2025-07-26 13:19,1.0893,1.0893,1.0893,1.0893,20.7
2025-07-26 13:20,1.088,1.0886,1.088,1.0886,60.2
2025-07-26 13:21,1.0883,1.0886,1.0879,1.0885,12532.4
2025-07-26 13:22,1.0886,1.0886,1.0886,1.0886,0.1
2025-07-26 13:23,1.0886,1.0886,1.0886,1.0886,0.0
2025-07-26 13:24,1.0879,1.0879,1.087,1.087,1349.4
2025-07-26 13:25,1.0876,1.0876,1.0876,1.0876,177.5
2025-07-26 13:26,1.0869,1.0869,1.0869,1.0869,16.2
2025-07-26 13:27,1.0868,1.0868,1.0868,1.0868,48.1
2025-07-26 13:28,1.0868,1.0868,1.086,1.086,520.0
2025-07-26 13:29,1.0861,1.0861,1.0861,1.0861,17.3
2025-07-26 13:30,1.0861,1.0861,1.0861,1.0861,0.0
2025-07-26 13:31,1.0872,1.0872,1.0872,1.0872,16.1
2025-07-26 13:32,1.0872,1.0872,1.0872,1.0872,36.7
2025-07-26 13:33,1.0872,1.0872,1.0872,1.0872,0.0
2025-07-26 13:34,1.0877,1.0877,1.0866,1.0869,85.9
2025-07-26 13:35,1.0868,1.0868,1.0868,1.0868,15.0
2025-07-26 13:36,1.0875,1.0875,1.0875,1.0875,230.9
2025-07-26 13:37,1.0882,1.0888,1.0882,1.0888,204.9
2025-07-26 13:38,1.0878,1.0878,1.0878,1.0878,42.3
2025-07-26 13:39,1.0903,1.0903,1.0903,1.0903,33.1
2025-07-26 13:40,1.0909,1.0909,1.0909,1.0909,10.1
2025-07-26 13:41,1.0905,1.0907,1.0904,1.0907,42.8
2025-07-26 13:42,1.0918,1.0918,1.0916,1.0916,45.1
2025-07-26 13:43,1.0918,1.0918,1.0918,1.0918,108.9
2025-07-26 13:44,1.0918,1.0935,1.0918,1.0928,4388.8
2025-07-26 13:45,1.0945,1.0948,1.0945,1.0948,1951.8
2025-07-26 13:46,1.0931,1.0931,1.092,1.092,2677.0
2025-07-26 13:47,1.0923,1.0924,1.0901,1.0906,2258.0
2025-07-26 13:48,1.0908,1.0911,1.0907,1.0911,472.8
2025-07-26 13:49,1.0905,1.0905,1.0905,1.0905,17.9
2025-07-26 13:50,1.0907,1.0912,1.0907,1.0912,1239.3
2025-07-26 13:51,1.0901,1.0901,1.0901,1.0901,16.9
2025-07-26 13:52,1.0896,1.0896,1.0878,1.0885,2094.4
2025-07-26 13:53,1.0879,1.0879,1.0875,1.0875,1377.8
2025-07-26 13:54,1.0874,1.0874,1.0864,1.0864,1334.0
2025-07-26 13:55,1.0864,1.0864,1.0864,1.0864,0.0
2025-07-26 13:56,1.0864,1.0864,1.0864,1.0864,0.0
2025-07-26 13:57,1.0867,1.0867,1.0862,1.0862,1509.9
2025-07-26 13:58,1.0862,1.0862,1.086,1.086,438.4
2025-07-26 13:59,1.0861,1.0861,1.0861,1.0861,4260.0
2025-07-26 14:00,1.0867,1.0871,1.0867,1.0871,329.8
2025-07-26 14:01,1.0872,1.0872,1.086,1.086,75.1
2025-07-26 14:02,1.0852,1.0852,1.0852,1.0852,10.2
2025-07-26 14:03,1.0838,1.0848,1.0838,1.0847,8647.9
2025-07-26 14:04,1.0855,1.0856,1.0855,1.0856,1230.9
2025-07-26 14:05,1.0871,1.0871,1.0871,1.0871,178.3
2025-07-26 14:06,1.0875,1.0875,1.0873,1.0873,9110.2
2025-07-26 14:07,1.089,1.089,1.089,1.089,10.2
2025-07-26 14:08,1.0896,1.0896,1.089,1.0891,115.6
2025-07-26 14:09,1.0881,1.0897,1.0881,1.0897,240.1
2025-07-26 14:10,1.0902,1.0903,1.0893,1.0893,102.0
2025-07-26 14:11,1.0903,1.0903,1.0903,1.0903,16.7
2025-07-26 14:12,1.0893,1.0893,1.0893,1.0893,31.6
2025-07-26 14:13,1.0881,1.0881,1.088,1.088,1074.4
2025-07-26 14:14,1.0881,1.0881,1.0881,1.0881,27.0
2025-07-26 14:15,1.0881,1.0881,1.0881,1.0881,0.0
2025-07-26 14:16,1.088,1.088,1.088,1.088,280.0
2025-07-26 14:17,1.0876,1.0876,1.0871,1.0871,13223.4
2025-07-26 14:18,1.0889,1.0889,1.0889,1.0889,15.6
2025-07-26 14:19,1.0894,1.0897,1.0894,1.0894,2010.4
2025-07-26 14:20,1.0897,1.0921,1.0897,1.0921,13349.8
2025-07-26 14:21,1.0912,1.0912,1.0912,1.0912,26.6
2025-07-26 14:22,1.0912,1.0912,1.0912,1.0912,14.7
2025-07-26 14:23,1.0906,1.0906,1.0906,1.0906,14.7
2025-07-26 14:24,1.0898,1.0898,1.0893,1.0893,245.9
2025-07-26 14:25,1.0889,1.0889,1.0873,1.0882,8627.1
2025-07-26 14:26,1.0871,1.0871,1.0871,1.0871,10.2
2025-07-26 14:27,1.0852,1.0852,1.0852,1.0852,10.2
2025-07-26 14:28,1.0838,1.0838,1.0801,1.0801,85155.2
2025-07-26 14:29,1.0812,1.0815,1.0811,1.0815,8978.3
2025-07-26 14:30,1.0815,1.0829,1.0813,1.0829,9771.9
2025-07-26 14:31,1.0829,1.0835,1.0829,1.083,8706.2
2025-07-26 14:32,1.083,1.083,1.0819,1.0819,2800.7
2025-07-26 14:33,1.0818,1.0818,1.0814,1.0814,2800.6
2025-07-26 14:34,1.0827,1.0833,1.082,1.082,4955.2
2025-07-26 14:35,1.082,1.082,1.08,1.08,3477.8
2025-07-26 14:36,1.0797,1.0797,1.0789,1.0793,3143.6
2025-07-26 14:37,1.0798,1.0803,1.0797,1.0801,3962.6
2025-07-26 14:38,1.0798,1.0798,1.0788,1.079,3280.4
2025-07-26 14:39,1.0795,1.0805,1.0793,1.0805,8108.6
2025-07-26 14:40,1.0798,1.0798,1.0793,1.0793,2800.7
2025-07-26 14:41,1.0786,1.0796,1.0784,1.0796,3536.0
2025-07-26 14:42,1.0799,1.08,1.0797,1.08,3317.6
2025-07-26 14:43,1.0798,1.0804,1.0797,1.0804,3101.8
2025-07-26 14:44,1.0799,1.0804,1.0799,1.0804,2800.7
2025-07-26 14:45,1.0812,1.0814,1.0811,1.0814,2800.7
2025-07-26 14:46,1.0812,1.0816,1.0808,1.0816,3831.5
2025-07-26 14:47,1.0827,1.0828,1.0826,1.0826,3308.6
2025-07-26 14:48,1.0824,1.0828,1.0821,1.0821,3628.9
2025-07-26 14:49,1.082,1.0826,1.0819,1.0826,3090.6
2025-07-26 14:50,1.0829,1.0829,1.0825,1.0825,2800.6
2025-07-26 14:51,1.0833,1.0833,1.0827,1.0827,2810.9
2025-07-26 14:52,1.0828,1.0845,1.0828,1.0845,3366.5
2025-07-26 14:53,1.0844,1.0848,1.0843,1.0848,3008.6
2025-07-26 14:54,1.0846,1.0847,1.0788,1.0802,25823.7
2025-07-26 14:55,1.0806,1.0808,1.0806,1.0808,3761.6
2025-07-26 14:56,1.0816,1.0816,1.0805,1.0805,11887.0
2025-07-26 14:57,1.0808,1.0808,1.0801,1.0801,3855.6
2025-07-26 14:58,1.0805,1.0808,1.0803,1.0807,7060.6
2025-07-26 14:59,1.0809,1.0809,1.0792,1.0792,2477.7
2025-07-26 15:00,1.0792,1.0793,1.0791,1.0792,2543.8
2025-07-26 15:01,1.0792,1.0792,1.0792,1.0792,0.0
2025-07-26 15:02,1.0819,1.0819,1.0819,1.0819,15.9
2025-07-26 15:03,1.0823,1.0837,1.0821,1.0821,60330.6
2025-07-26 15:04,1.0834,1.085,1.0833,1.0833,57826.5
2025-07-26 15:05,1.0843,1.0871,1.0843,1.0871,45266.1
2025-07-26 15:06,1.0871,1.0871,1.0871,1.0871,0.0
2025-07-26 15:07,1.0846,1.0856,1.0845,1.0856,1252.4
2025-07-26 15:08,1.0844,1.0844,1.0835,1.0835,1804.7
2025-07-26 15:09,1.0835,1.0836,1.0826,1.0832,1153.5
2025-07-26 15:10,1.083,1.0836,1.0827,1.0834,1922.2
2025-07-26 15:11,1.0829,1.0829,1.0813,1.082,6946.9
2025-07-26 15:12,1.0811,1.0811,1.0793,1.08,123314.9
2025-07-26 15:13,1.08,1.08,1.08,1.08,1820.1
2025-07-26 15:14,1.0791,1.0791,1.0783,1.0783,602.8
2025-07-26 15:15,1.0792,1.0792,1.0792,1.0792,7498.7
2025-07-26 15:16,1.0771,1.0771,1.076,1.076,17827.1
2025-07-26 15:17,1.076,1.076,1.0755,1.0755,6176.8
2025-07-26 15:18,1.0754,1.0771,1.0754,1.0771,1295.0
2025-07-26 15:19,1.0785,1.0787,1.078,1.078,1035.5
2025-07-26 15:20,1.078,1.078,1.078,1.078,0.0
2025-07-26 15:21,1.0769,1.0769,1.0769,1.0769,16.5
2025-07-26 15:22,1.0771,1.0778,1.0771,1.0778,483.1
2025-07-26 15:23,1.0776,1.0786,1.0776,1.0786,1907.7
2025-07-26 15:24,1.077,1.077,1.077,1.077,29.7
2025-07-26 15:25,1.0792,1.0792,1.0792,1.0792,939.6
2025-07-26 15:26,1.0799,1.0803,1.0799,1.0803,31.1
2025-07-26 15:27,1.0801,1.0801,1.0799,1.0799,28.4
2025-07-26 15:28,1.0791,1.0791,1.079,1.079,33.1
2025-07-26 15:29,1.0785,1.0785,1.0785,1.0785,15.3
2025-07-26 15:30,1.0785,1.0785,1.0769,1.0782,10088.7
2025-07-26 15:31,1.0799,1.0799,1.0799,1.0799,15.6
2025-07-26 15:32,1.0792,1.0797,1.0792,1.0797,650.7
2025-07-26 15:33,1.0797,1.0802,1.0797,1.0802,16471.9
2025-07-26 15:34,1.0802,1.0802,1.0802,1.0802,0.0
2025-07-26 15:35,1.0821,1.0821,1.0821,1.0821,38.3
2025-07-26 15:36,1.0808,1.0808,1.0794,1.0794,16631.9
2025-07-26 15:37,1.0805,1.0805,1.0805,1.0805,16.8
2025-07-26 15:38,1.0805,1.0805,1.0805,1.0805,0.0
2025-07-26 15:39,1.0795,1.0795,1.0795,1.0795,20.3
2025-07-26 15:40,1.0806,1.0806,1.0806,1.0806,17.5
2025-07-26 15:41,1.0807,1.0812,1.0807,1.0812,88.6
2025-07-26 15:42,1.0812,1.0812,1.0812,1.0812,0.0
2025-07-26 15:43,1.0818,1.0825,1.0818,1.0825,746.3
2025-07-26 15:44,1.0811,1.0811,1.0811,1.0811,32.2
2025-07-26 15:45,1.0812,1.0812,1.0812,1.0812,15.3
2025-07-26 15:46,1.0809,1.0812,1.0809,1.0812,30.3
2025-07-26 15:47,1.0813,1.0813,1.0813,1.0813,160.0
2025-07-26 15:48,1.0819,1.0826,1.0819,1.0826,367.8
2025-07-26 15:49,1.0822,1.0822,1.0822,1.0822,17.3
2025-07-26 15:50,1.084,1.0851,1.084,1.084,48004.8
2025-07-26 15:51,1.0852,1.0862,1.0847,1.0862,36494.8
2025-07-26 15:52,1.085,1.085,1.085,1.085,35.3
2025-07-26 15:53,1.0858,1.0858,1.085,1.085,4639.2
2025-07-26 15:54,1.0847,1.0847,1.0847,1.0847,430.0
2025-07-26 15:55,1.0847,1.0847,1.0838,1.0838,8984.1
2025-07-26 15:56,1.0853,1.0853,1.0845,1.0845,438.1
2025-07-26 15:57,1.0845,1.0845,1.0845,1.0845,0.0
2025-07-26 15:58,1.0845,1.0845,1.0845,1.0845,0.0
2025-07-26 15:59,1.0847,1.0847,1.0847,1.0847,183.5
2025-07-26 16:00,1.0848,1.0858,1.0839,1.0858,10616.1
2025-07-26 16:01,1.0864,1.0864,1.0862,1.0862,2450.0
2025-07-26 16:02,1.0871,1.0892,1.0871,1.0887,2981.1
2025-07-26 16:03,1.0887,1.0887,1.0887,1.0887,0.0
2025-07-26 16:04,1.0862,1.0862,1.085,1.085,53110.3
2025-07-26 16:05,1.0868,1.0868,1.0865,1.0865,47.7
2025-07-26 16:06,1.0836,1.0836,1.0836,1.0836,16.1
2025-07-26 16:07,1.0846,1.0846,1.0833,1.0833,423.8
2025-07-26 16:08,1.0831,1.0836,1.0831,1.0836,54.2
2025-07-26 16:09,1.082,1.082,1.0814,1.0814,232.4
2025-07-26 16:10,1.0796,1.0796,1.0796,1.0796,37.7
2025-07-26 16:11,1.0796,1.0796,1.0796,1.0796,0.0
2025-07-26 16:12,1.0812,1.0812,1.0812,1.0812,1383.0
2025-07-26 16:13,1.0818,1.0831,1.0818,1.0831,2489.1
2025-07-26 16:14,1.0826,1.0826,1.0826,1.0826,28.0
2025-07-26 16:15,1.0821,1.0821,1.0821,1.0821,15.9
2025-07-26 16:16,1.0823,1.0832,1.0823,1.0832,1763.0
2025-07-26 16:17,1.083,1.0838,1.0829,1.0831,3753.4
2025-07-26 16:18,1.0826,1.0832,1.0826,1.0832,831.2
2025-07-26 16:19,1.083,1.083,1.0829,1.0829,28.1
2025-07-26 16:20,1.084,1.084,1.084,1.084,208.0
2025-07-26 16:21,1.0852,1.086,1.0852,1.086,46.1
2025-07-26 16:22,1.0871,1.0879,1.0871,1.0879,138.0
2025-07-26 16:23,1.0879,1.0879,1.0879,1.0879,0.0
2025-07-26 16:24,1.089,1.0899,1.089,1.0899,184.0
2025-07-26 16:25,1.0906,1.0906,1.088,1.088,5080.6
2025-07-26 16:26,1.0878,1.0878,1.0877,1.0877,3252.0
2025-07-26 16:27,1.0878,1.0878,1.0878,1.0878,14.2
2025-07-26 16:28,1.0878,1.0878,1.0878,1.0878,0.0
2025-07-26 16:29,1.0872,1.0872,1.0872,1.0872,14.2
2025-07-26 16:30,1.0872,1.0872,1.0872,1.0872,0.0
2025-07-26 16:31,1.0883,1.0883,1.088,1.088,1014.2
2025-07-26 16:32,1.088,1.088,1.088,1.088,0.0
2025-07-26 16:33,1.0871,1.0871,1.0862,1.0862,61.1
2025-07-26 16:34,1.0852,1.0852,1.0837,1.0837,1160.2
2025-07-26 16:35,1.0833,1.0833,1.0828,1.0828,1000.0
2025-07-26 16:36,1.0839,1.0839,1.0839,1.0839,36.4
2025-07-26 16:37,1.085,1.0853,1.085,1.0853,206.1
2025-07-26 16:38,1.0853,1.0853,1.0853,1.0853,0.0
2025-07-26 16:39,1.0853,1.0853,1.0853,1.0853,0.0
2025-07-26 16:40,1.0851,1.0851,1.0851,1.0851,14.3
2025-07-26 16:41,1.085,1.085,1.0843,1.0843,35.8
2025-07-26 16:42,1.0841,1.085,1.0841,1.085,9552.1
2025-07-26 16:43,1.0857,1.0857,1.0857,1.0857,8.7
